id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
26.csv_Day8_18h00m,7.938,9.261,10.584000000000001,11.907,13.23,14.553,15.876,17.199,18.522
26.csv_Day8_18h30m,4.505999999999999,5.257,6.008,6.759,7.51,8.261000000000001,9.011999999999999,9.763,10.514
26.csv_Day8_19h00m,1.3139999999999998,1.533,1.752,1.971,2.19,2.4090000000000003,2.6279999999999997,2.847,3.066
26.csv_Day8_19h30m,0.474,0.5529999999999999,0.6320000000000001,0.7110000000000001,0.79,0.8690000000000001,0.948,1.0270000000000001,1.1059999999999999
26.csv_Day8_20h00m,0.20400000000000001,0.238,0.272,0.30600000000000005,0.34,0.37400000000000005,0.40800000000000003,0.44200000000000006,0.476
26.csv_Day8_20h30m,0.174,0.20299999999999999,0.23199999999999998,0.261,0.29,0.319,0.348,0.377,0.40599999999999997
26.csv_Day8_21h00m,0.132,0.154,0.17600000000000002,0.198,0.22,0.24200000000000002,0.264,0.28600000000000003,0.308
26.csv_Day8_21h30m,0.0,0.0,0.10400000000000001,0.117,0.13,0.14300000000000002,0.156,0.169,0.182
26.csv_Day8_22h00m,0.10200000000000001,0.119,0.136,0.15300000000000002,0.17,0.18700000000000003,0.20400000000000001,0.22100000000000003,0.238
26.csv_Day8_22h30m,0.12,0.13999999999999999,0.16000000000000003,0.18000000000000002,0.2,0.22000000000000003,0.24,0.26,0.27999999999999997
26.csv_Day8_23h00m,0.126,0.147,0.168,0.189,0.21,0.231,0.252,0.273,0.294
26.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.1,0.11000000000000001,0.12,0.13,0.13999999999999999
27.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day7_5h00m,1.07,1.82,3.31,2.54,2.02,2.23,2.41,3.04,3.05
27.csv_Day7_5h30m,4.03,8.31,10.13,10.38,10.15,8.07,10.87,10.09,13.25
27.csv_Day7_6h00m,8.37,13.39,16.84,17.09,16.23,16.86,16.31,18.54,17.34
27.csv_Day7_6h30m,12.56,21.51,23.46,25.49,27.97,25.89,24.66,27.31,28.63
27.csv_Day7_7h00m,21.54,31.47,35.42,36.85,34.49,36.44,35.82,37.67,38.32
27.csv_Day7_7h30m,24.45,36.48,45.19,43.38,42.41,43.78,46.64,44.38,45.53
27.csv_Day7_8h00m,28.8,49.05,52.81,55.65,53.12,52.62,53.05,53.68,55.96
27.csv_Day7_8h30m,29.08,49.78,57.16,63.77,59.41,59.17,62.16,62.76,62.46
27.csv_Day7_9h00m,27.15,51.08,58.35,64.52,61.48,61.24,65.77,70.13,71.0
27.csv_Day7_9h30m,27.39,51.96,60.64,66.83,69.72,67.24,71.55,76.32,77.11
27.csv_Day7_10h00m,26.44,50.39,61.65,61.96,70.16,74.89,78.56,80.98,83.13
27.csv_Day7_10h30m,26.23,47.81,55.19,55.66,71.02,77.3,83.21,85.2,86.09
27.csv_Day7_11h00m,25.93,42.8,48.21,54.92,67.17,75.08,83.43,85.2,87.24
27.csv_Day7_11h30m,26.49,41.04,46.8,56.97,64.98,74.92,84.13,85.46,88.79
27.csv_Day7_12h00m,25.87,42.46,50.44,59.99,67.64,76.7,87.38,88.48,91.81
27.csv_Day7_12h30m,24.5,42.14,45.92,56.39,66.36,73.8,85.95,86.58,89.88
27.csv_Day7_13h00m,24.25,41.65,43.2,54.2,60.93,71.33,82.14,86.45,89.0
27.csv_Day7_13h30m,20.29,38.95,39.75,49.39,58.62,70.9,82.18,86.22,87.86
27.csv_Day7_14h00m,18.11,35.15,35.23,49.99,59.89,70.79,75.94,75.96,79.32
27.csv_Day7_14h30m,13.58,26.63,29.83,39.22,47.44,57.01,68.8,73.99,71.46
27.csv_Day7_15h00m,13.03,27.52,32.58,44.92,48.12,57.87,62.54,63.94,69.84
27.csv_Day7_15h30m,13.58,31.02,37.64,47.23,46.9,49.69,58.17,62.61,66.54
27.csv_Day7_16h00m,7.64,24.09,32.82,39.57,37.55,43.67,53.04,52.96,53.77
27.csv_Day7_16h30m,6.82,15.9,24.39,28.15,28.57,33.37,46.38,44.18,45.19
27.csv_Day7_17h00m,3.64,12.96,16.2,22.73,26.14,25.88,33.77,34.89,36.55
27.csv_Day7_17h30m,3.54,10.5,14.23,17.71,18.63,23.89,23.25,24.92,29.61
27.csv_Day7_18h00m,2.97,6.93,11.79,13.0,12.27,16.06,17.23,20.12,25.93
27.csv_Day7_18h30m,2.42,6.22,8.3,9.89,10.71,9.61,13.45,14.79,16.25
27.csv_Day7_19h00m,0.83,2.69,3.65,3.21,3.42,3.8,5.92,5.59,5.53
27.csv_Day7_19h30m,0.22,0.83,1.82,1.55,1.73,1.58,2.74,3.45,3.7
27.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day8_5h00m,1.2179999999999997,1.4209999999999998,1.6239999999999999,1.827,2.03,2.233,2.4359999999999995,2.639,2.8419999999999996
27.csv_Day8_5h30m,5.664,6.608,7.552,8.496,9.44,10.384,11.328,12.272,13.216
27.csv_Day8_6h00m,9.738,11.360999999999999,12.984000000000002,14.607000000000001,16.23,17.853,19.476,21.099,22.721999999999998
27.csv_Day8_6h30m,16.188,18.886,21.584000000000003,24.282,26.98,29.678000000000004,32.376,35.074000000000005,37.772
27.csv_Day8_7h00m,20.663999999999998,24.107999999999997,27.552,30.996,34.44,37.884,41.327999999999996,44.772,48.215999999999994
27.csv_Day8_7h30m,26.076,30.421999999999997,34.768,39.114000000000004,43.46,47.806000000000004,52.152,56.498000000000005,60.843999999999994
27.csv_Day8_8h00m,32.279999999999994,37.66,43.04,48.42,53.8,59.18,64.55999999999999,69.94,75.32
27.csv_Day8_8h30m,36.876,43.022,49.168000000000006,55.314,61.46,67.60600000000001,73.752,79.89800000000001,86.044
27.csv_Day8_9h00m,39.431999999999995,46.004,52.576,59.148,65.72,72.292,78.86399999999999,85.436,92.008
27.csv_Day8_9h30m,44.49,51.905,59.32000000000001,66.73500000000001,74.15,81.56500000000001,88.98,96.39500000000001,103.81
27.csv_Day8_10h00m,44.693999999999996,52.142999999999994,59.592,67.041,74.49,81.93900000000001,89.38799999999999,96.837,104.28599999999999
27.csv_Day8_10h30m,46.656,54.432,62.208000000000006,69.98400000000001,77.76,85.53600000000002,93.312,101.08800000000001,108.864
27.csv_Day8_11h00m,48.918,57.071,65.224,73.37700000000001,81.53,89.683,97.836,105.989,114.142
27.csv_Day8_11h30m,47.304,55.188,63.072,70.956,78.84,86.724,94.608,102.492,110.376
27.csv_Day8_12h00m,46.188,53.886,61.584,69.28200000000001,76.98,84.67800000000001,92.376,100.07400000000001,107.772
27.csv_Day8_12h30m,46.09199999999999,53.773999999999994,61.455999999999996,69.13799999999999,76.82,84.502,92.18399999999998,99.866,107.54799999999999
27.csv_Day8_13h00m,45.822,53.459,61.096000000000004,68.733,76.37,84.007,91.644,99.281,106.918
27.csv_Day8_13h30m,42.492,49.57399999999999,56.656,63.73799999999999,70.82,77.902,84.984,92.06599999999999,99.14799999999998
27.csv_Day8_14h00m,41.04,47.88,54.720000000000006,61.56000000000001,68.4,75.24000000000001,82.08,88.92000000000002,95.76
27.csv_Day8_14h30m,35.658,41.601,47.544000000000004,53.487,59.43,65.373,71.316,77.259,83.202
27.csv_Day8_15h00m,35.681999999999995,41.629,47.576,53.523,59.47,65.417,71.36399999999999,77.311,83.258
27.csv_Day8_15h30m,31.326,36.547,41.768,46.989000000000004,52.21,57.431000000000004,62.652,67.873,73.094
27.csv_Day8_16h00m,26.921999999999997,31.408999999999995,35.896,40.382999999999996,44.87,49.357,53.843999999999994,58.330999999999996,62.81799999999999
27.csv_Day8_16h30m,20.945999999999998,24.436999999999998,27.927999999999997,31.418999999999997,34.91,38.400999999999996,41.891999999999996,45.382999999999996,48.873999999999995
27.csv_Day8_17h00m,16.398,19.130999999999997,21.864,24.596999999999998,27.33,30.063,32.796,35.528999999999996,38.26199999999999
27.csv_Day8_17h30m,14.238,16.611,18.984,21.357,23.73,26.103,28.476,30.849,33.222
27.csv_Day8_18h00m,11.243999999999998,13.117999999999999,14.991999999999999,16.866,18.74,20.614,22.487999999999996,24.362,26.235999999999997
27.csv_Day8_18h30m,6.33,7.385,8.440000000000001,9.495000000000001,10.55,11.605000000000002,12.66,13.715000000000002,14.77
27.csv_Day8_19h00m,2.382,2.779,3.176,3.5730000000000004,3.97,4.367000000000001,4.764,5.1610000000000005,5.558
27.csv_Day8_19h30m,0.40800000000000003,0.476,0.544,0.6120000000000001,0.68,0.7480000000000001,0.8160000000000001,0.8840000000000001,0.952
27.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day7_6h00m,1.48,1.67,1.5,1.77,2.05,1.99,2.6,2.15,3.0
28.csv_Day7_6h30m,4.94,7.3,8.14,8.39,9.04,9.6,9.29,9.81,10.94
28.csv_Day7_7h00m,8.92,13.65,15.85,17.6,16.91,19.52,18.62,18.72,20.76
28.csv_Day7_7h30m,13.33,20.28,26.1,27.39,27.97,30.16,29.18,29.26,30.98
28.csv_Day7_8h00m,19.54,32.1,39.64,37.15,37.03,38.72,39.46,37.68,37.87
28.csv_Day7_8h30m,25.32,40.21,48.02,50.3,49.6,49.49,48.32,48.31,47.19
28.csv_Day7_9h00m,28.39,47.59,53.96,55.8,55.88,57.05,56.54,56.77,57.09
28.csv_Day7_9h30m,31.96,52.66,59.26,64.9,63.01,64.65,64.81,65.6,64.61
28.csv_Day7_10h00m,32.77,56.29,66.7,68.6,68.92,69.34,70.27,70.41,69.81
28.csv_Day7_10h30m,34.16,56.03,71.59,70.71,73.17,72.33,73.31,74.01,74.6
28.csv_Day7_11h00m,33.67,56.72,71.99,75.71,77.12,73.16,76.76,78.17,79.29
28.csv_Day7_11h30m,33.67,55.25,73.0,77.25,79.0,75.71,79.42,79.82,81.18
28.csv_Day7_12h00m,33.67,55.12,69.0,73.65,74.71,73.69,78.1,79.94,79.82
28.csv_Day7_12h30m,33.91,55.52,69.59,74.11,74.52,74.68,76.63,77.91,78.88
28.csv_Day7_13h00m,28.99,46.92,62.02,66.54,70.32,70.11,73.11,75.55,74.37
28.csv_Day7_13h30m,23.33,40.3,53.97,62.41,64.94,64.76,69.84,71.75,71.65
28.csv_Day7_14h00m,17.31,26.64,39.7,52.02,53.74,57.71,61.26,62.32,63.41
28.csv_Day7_14h30m,16.54,29.76,38.42,43.53,51.59,54.57,57.33,56.95,54.1
28.csv_Day7_15h00m,13.95,30.73,39.08,43.22,48.99,51.3,50.04,51.26,52.62
28.csv_Day7_15h30m,11.53,22.01,30.27,35.64,37.9,39.79,41.26,42.88,45.08
28.csv_Day7_16h00m,9.96,17.58,24.41,28.83,32.83,29.59,32.87,34.67,35.76
28.csv_Day7_16h30m,7.74,9.88,15.65,18.21,23.29,25.88,22.48,24.58,28.13
28.csv_Day7_17h00m,5.87,9.73,10.85,12.54,12.32,14.9,14.02,16.07,17.22
28.csv_Day7_17h30m,4.4,4.56,5.16,5.7,5.72,5.21,6.19,6.43,5.97
28.csv_Day7_18h00m,1.52,0.85,1.2,1.03,1.27,1.28,2.08,2.48,3.7
28.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day8_6h00m,1.548,1.8059999999999998,2.064,2.322,2.58,2.8380000000000005,3.096,3.354,3.6119999999999997
28.csv_Day8_6h30m,4.109999999999999,4.794999999999999,5.48,6.165,6.85,7.535,8.219999999999999,8.905,9.589999999999998
28.csv_Day8_7h00m,10.02,11.69,13.36,15.03,16.7,18.37,20.04,21.71,23.38
28.csv_Day8_7h30m,15.576,18.172,20.768,23.364,25.96,28.556000000000004,31.152,33.748000000000005,36.344
28.csv_Day8_8h00m,21.773999999999997,25.403,29.032,32.661,36.29,39.919000000000004,43.547999999999995,47.177,50.806
28.csv_Day8_8h30m,28.188,32.885999999999996,37.583999999999996,42.282,46.98,51.678,56.376,61.074,65.77199999999999
28.csv_Day8_9h00m,32.556,37.982,43.408,48.833999999999996,54.26,59.686,65.112,70.538,75.964
28.csv_Day8_9h30m,36.792,42.924,49.056000000000004,55.188,61.32,67.45200000000001,73.584,79.71600000000001,85.848
28.csv_Day8_10h00m,40.062,46.739,53.416,60.092999999999996,66.77,73.447,80.124,86.801,93.478
28.csv_Day8_10h30m,41.886,48.867,55.848000000000006,62.829,69.81,76.79100000000001,83.772,90.753,97.734
28.csv_Day8_11h00m,42.87,50.015,57.160000000000004,64.305,71.45,78.59500000000001,85.74,92.885,100.03
28.csv_Day8_11h30m,44.778,52.24099999999999,59.704,67.167,74.63,82.093,89.556,97.01899999999999,104.48199999999999
28.csv_Day8_12h00m,42.756,49.882,57.00800000000001,64.134,71.26,78.38600000000001,85.512,92.638,99.764
28.csv_Day8_12h30m,44.44199999999999,51.84899999999999,59.256,66.663,74.07,81.477,88.88399999999999,96.291,103.69799999999998
28.csv_Day8_13h00m,42.449999999999996,49.525,56.6,63.675000000000004,70.75,77.825,84.89999999999999,91.97500000000001,99.05
28.csv_Day8_13h30m,41.484,48.397999999999996,55.312000000000005,62.226,69.14,76.054,82.968,89.882,96.79599999999999
28.csv_Day8_14h00m,33.324,38.878,44.432,49.986,55.54,61.094,66.648,72.202,77.756
28.csv_Day8_14h30m,30.839999999999996,35.98,41.120000000000005,46.26,51.4,56.540000000000006,61.67999999999999,66.82000000000001,71.96
28.csv_Day8_15h00m,26.4,30.799999999999997,35.2,39.6,44.0,48.400000000000006,52.8,57.2,61.599999999999994
28.csv_Day8_15h30m,20.562,23.989,27.416000000000004,30.843000000000004,34.27,37.69700000000001,41.124,44.55100000000001,47.978
28.csv_Day8_16h00m,17.796,20.762,23.728,26.694,29.66,32.626000000000005,35.592,38.558,41.524
28.csv_Day8_16h30m,12.089999999999998,14.104999999999999,16.12,18.134999999999998,20.15,22.165,24.179999999999996,26.195,28.209999999999997
28.csv_Day8_17h00m,7.02,8.19,9.36,10.53,11.7,12.870000000000001,14.04,15.209999999999999,16.38
28.csv_Day8_17h30m,3.03,3.5349999999999997,4.04,4.545,5.05,5.555000000000001,6.06,6.565,7.069999999999999
28.csv_Day8_18h00m,0.9839999999999999,1.148,1.312,1.476,1.64,1.804,1.9679999999999997,2.132,2.296
28.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.27,0.4,0.98,1.87
29.csv_Day7_7h30m,0.34,1.19,2.48,2.23,2.76,4.25,4.41,4.84,5.24
29.csv_Day7_8h00m,1.6,2.33,4.37,5.3,6.56,9.18,9.68,10.39,9.35
29.csv_Day7_8h30m,3.41,6.39,7.79,8.32,10.56,15.2,16.3,16.94,17.75
29.csv_Day7_9h00m,5.71,10.32,12.97,17.31,17.81,23.55,25.28,28.5,24.59
29.csv_Day7_9h30m,8.37,13.06,14.74,21.43,22.74,27.15,30.08,34.04,33.5
29.csv_Day7_10h00m,11.02,14.15,19.38,28.56,30.74,32.4,31.58,39.39,37.08
29.csv_Day7_10h30m,11.62,14.67,20.93,28.21,33.09,36.82,41.17,42.07,40.68
29.csv_Day7_11h00m,13.3,16.28,23.41,27.92,34.57,36.56,41.78,42.4,44.24
29.csv_Day7_11h30m,13.98,18.51,26.18,28.72,39.2,39.47,42.92,44.55,47.81
29.csv_Day7_12h00m,13.44,18.42,25.5,28.58,39.34,38.94,43.71,45.0,49.38
29.csv_Day7_12h30m,13.7,19.62,25.38,28.08,37.23,37.89,40.82,43.75,46.61
29.csv_Day7_13h00m,13.57,19.06,23.19,24.45,29.73,32.24,38.07,41.54,44.22
29.csv_Day7_13h30m,11.58,15.78,23.52,24.86,28.78,29.05,36.58,41.03,40.39
29.csv_Day7_14h00m,9.73,14.46,21.06,23.13,25.2,26.41,31.23,33.16,34.62
29.csv_Day7_14h30m,8.42,13.71,18.88,20.29,23.58,23.37,24.88,28.15,29.5
29.csv_Day7_15h00m,6.65,11.03,12.09,14.84,15.1,18.54,18.69,20.53,24.37
29.csv_Day7_15h30m,4.43,6.77,8.64,9.64,11.39,12.2,14.17,11.69,15.51
29.csv_Day7_16h00m,2.39,3.32,4.48,5.45,5.55,6.15,5.95,6.51,6.81
29.csv_Day7_16h30m,0.93,0.43,0.71,0.95,0.67,1.48,1.65,2.28,3.93
29.csv_Day7_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.csv_Day8_3h30m,0.0,0.11199999999999999,0.128,0.14400000000000002,0.16,0.17600000000000002,0.192,0.20800000000000002,0.22399999999999998
