id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
22.csv_Day8_11h00m,40.32599999999999,47.04699999999999,53.768,60.489,67.21,73.931,80.65199999999999,87.37299999999999,94.09399999999998
22.csv_Day8_11h30m,40.949999999999996,47.775,54.6,61.425000000000004,68.25,75.075,81.89999999999999,88.72500000000001,95.55
22.csv_Day8_12h00m,39.096,45.611999999999995,52.128,58.644,65.16,71.676,78.192,84.708,91.22399999999999
22.csv_Day8_12h30m,39.024,45.528,52.03200000000001,58.53600000000001,65.04,71.54400000000001,78.048,84.552,91.056
22.csv_Day8_13h00m,38.568,44.995999999999995,51.42400000000001,57.852000000000004,64.28,70.70800000000001,77.136,83.56400000000001,89.99199999999999
22.csv_Day8_13h30m,37.5,43.75,50.0,56.25,62.5,68.75,75.0,81.25,87.5
22.csv_Day8_14h00m,35.586,41.516999999999996,47.44800000000001,53.379000000000005,59.31,65.24100000000001,71.172,77.10300000000001,83.03399999999999
22.csv_Day8_14h30m,34.926,40.747,46.568000000000005,52.389,58.21,64.031,69.852,75.673,81.494
22.csv_Day8_15h00m,31.595999999999997,36.861999999999995,42.128,47.394,52.66,57.926,63.19199999999999,68.458,73.72399999999999
22.csv_Day8_15h30m,28.805999999999997,33.607,38.408,43.208999999999996,48.01,52.811,57.611999999999995,62.413,67.214
22.csv_Day8_16h00m,22.145999999999997,25.836999999999996,29.528,33.219,36.91,40.601,44.291999999999994,47.983,51.67399999999999
22.csv_Day8_16h30m,18.414,21.483,24.552000000000003,27.621000000000002,30.69,33.75900000000001,36.828,39.897000000000006,42.966
22.csv_Day8_17h00m,13.626,15.897,18.168000000000003,20.439,22.71,24.981,27.252,29.523000000000003,31.794
22.csv_Day8_17h30m,9.552,11.144,12.736,14.328,15.92,17.512,19.104,20.696,22.288
22.csv_Day8_18h00m,4.452,5.194,5.936,6.678,7.42,8.162,8.904,9.646,10.388
22.csv_Day8_18h30m,1.488,1.736,1.984,2.232,2.48,2.728,2.976,3.224,3.472
22.csv_Day8_19h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
22.csv_Day8_19h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
22.csv_Day8_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
22.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
22.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
22.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.csv_Day8_23h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
22.csv_Day8_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.csv_Day7_2h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.csv_Day7_4h30m,0.012,0.013999999999999999,0.016,0.018000000000000002,0.02,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997
23.csv_Day7_5h00m,1.434,1.673,1.9120000000000001,2.1510000000000002,2.39,2.6290000000000004,2.868,3.107,3.346
23.csv_Day7_5h30m,4.728,5.516,6.304,7.092,7.88,8.668000000000001,9.456,10.244,11.032
23.csv_Day7_6h00m,8.478,9.891,11.304000000000002,12.717,14.13,15.543000000000003,16.956,18.369000000000003,19.782
23.csv_Day7_6h30m,12.516,14.601999999999999,16.688,18.774,20.86,22.946,25.032,27.118,29.203999999999997
23.csv_Day7_7h00m,17.945999999999998,20.936999999999998,23.928,26.919,29.91,32.901,35.891999999999996,38.883,41.873999999999995
23.csv_Day7_7h30m,21.786,25.417,29.048000000000002,32.679,36.31,39.941,43.572,47.203,50.834
23.csv_Day7_8h00m,28.56,33.32,38.080000000000005,42.84,47.6,52.36000000000001,57.12,61.88,66.64
23.csv_Day7_8h30m,33.792,39.424,45.056000000000004,50.688,56.32,61.952000000000005,67.584,73.21600000000001,78.848
23.csv_Day7_9h00m,38.675999999999995,45.12199999999999,51.568,58.013999999999996,64.46,70.906,77.35199999999999,83.798,90.24399999999999
23.csv_Day7_9h30m,43.608000000000004,50.876000000000005,58.144000000000005,65.412,72.68,79.94800000000001,87.21600000000001,94.48400000000001,101.75200000000001
23.csv_Day7_10h00m,45.186,52.717,60.248000000000005,67.77900000000001,75.31,82.84100000000001,90.372,97.903,105.434
23.csv_Day7_10h30m,45.395999999999994,52.961999999999996,60.528,68.094,75.66,83.226,90.79199999999999,98.358,105.92399999999999
23.csv_Day7_11h00m,46.98,54.809999999999995,62.64,70.47,78.3,86.13000000000001,93.96,101.79,109.61999999999999
23.csv_Day7_11h30m,45.126,52.64699999999999,60.168,67.689,75.21,82.731,90.252,97.773,105.29399999999998
23.csv_Day7_12h00m,45.263999999999996,52.80799999999999,60.352000000000004,67.896,75.44,82.98400000000001,90.52799999999999,98.072,105.61599999999999
23.csv_Day7_12h30m,44.477999999999994,51.89099999999999,59.304,66.717,74.13,81.543,88.95599999999999,96.369,103.78199999999998
23.csv_Day7_13h00m,42.882,50.028999999999996,57.176,64.32300000000001,71.47,78.617,85.764,92.911,100.05799999999999
23.csv_Day7_13h30m,40.434,47.172999999999995,53.912000000000006,60.651,67.39,74.129,80.868,87.607,94.34599999999999
23.csv_Day7_14h00m,38.388,44.785999999999994,51.184,57.582,63.98,70.378,76.776,83.17399999999999,89.57199999999999
23.csv_Day7_14h30m,38.891999999999996,45.373999999999995,51.855999999999995,58.337999999999994,64.82,71.30199999999999,77.78399999999999,84.26599999999999,90.74799999999999
23.csv_Day7_15h00m,35.31,41.195,47.080000000000005,52.965,58.85,64.73500000000001,70.62,76.50500000000001,82.39
23.csv_Day7_15h30m,31.5,36.75,42.0,47.25,52.5,57.75000000000001,63.0,68.25,73.5
23.csv_Day7_16h00m,27.048,31.555999999999997,36.064,40.572,45.08,49.588,54.096,58.604,63.111999999999995
23.csv_Day7_16h30m,21.468,25.046,28.624000000000002,32.202000000000005,35.78,39.358000000000004,42.936,46.514,50.092
23.csv_Day7_17h00m,17.13,19.985,22.840000000000003,25.695,28.55,31.405000000000005,34.26,37.115,39.97
23.csv_Day7_17h30m,12.299999999999999,14.35,16.400000000000002,18.45,20.5,22.55,24.599999999999998,26.650000000000002,28.7
23.csv_Day7_18h00m,8.334,9.722999999999999,11.112000000000002,12.501000000000001,13.89,15.279000000000002,16.668,18.057000000000002,19.445999999999998
23.csv_Day7_18h30m,3.078,3.5909999999999997,4.104,4.617,5.13,5.643000000000001,6.156,6.6690000000000005,7.1819999999999995
23.csv_Day7_19h00m,0.942,1.099,1.2560000000000002,1.413,1.57,1.7270000000000003,1.884,2.0410000000000004,2.198
23.csv_Day7_19h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23.csv_Day7_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23.csv_Day7_20h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23.csv_Day7_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23.csv_Day7_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23.csv_Day7_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.csv_Day8_4h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23.csv_Day8_4h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23.csv_Day8_5h00m,1.2299999999999998,1.4349999999999998,1.64,1.845,2.05,2.255,2.4599999999999995,2.665,2.8699999999999997
23.csv_Day8_5h30m,4.302,5.018999999999999,5.736000000000001,6.453,7.17,7.8870000000000005,8.604,9.321,10.037999999999998
23.csv_Day8_6h00m,8.784,10.248,11.712000000000002,13.176,14.64,16.104000000000003,17.568,19.032,20.496
23.csv_Day8_6h30m,12.792,14.924,17.056,19.188000000000002,21.32,23.452,25.584,27.716,29.848
23.csv_Day8_7h00m,18.864,22.008,25.152,28.296000000000003,31.44,34.584,37.728,40.872,44.016
23.csv_Day8_7h30m,21.9,25.549999999999997,29.200000000000003,32.85,36.5,40.150000000000006,43.8,47.45,51.099999999999994
23.csv_Day8_8h00m,27.912000000000003,32.564,37.216,41.868,46.52,51.172000000000004,55.824000000000005,60.476000000000006,65.128
23.csv_Day8_8h30m,33.678,39.291,44.904,50.517,56.13,61.74300000000001,67.356,72.96900000000001,78.582
23.csv_Day8_9h00m,37.65,43.925,50.2,56.475,62.75,69.025,75.3,81.575,87.85
23.csv_Day8_9h30m,42.059999999999995,49.06999999999999,56.08,63.089999999999996,70.1,77.11,84.11999999999999,91.13,98.13999999999999
23.csv_Day8_10h00m,43.488,50.736,57.98400000000001,65.232,72.48,79.72800000000001,86.976,94.224,101.472
23.csv_Day8_10h30m,42.912,50.06399999999999,57.216,64.368,71.52,78.672,85.824,92.976,100.12799999999999
23.csv_Day8_11h00m,45.029999999999994,52.535,60.04,67.545,75.05,82.555,90.05999999999999,97.565,105.07
23.csv_Day8_11h30m,44.196,51.562,58.928,66.294,73.66,81.026,88.392,95.758,103.124
23.csv_Day8_12h00m,45.168,52.696,60.224000000000004,67.75200000000001,75.28,82.808,90.336,97.864,105.392
23.csv_Day8_12h30m,43.284,50.498,57.712,64.926,72.14,79.35400000000001,86.568,93.78200000000001,100.996
23.csv_Day8_13h00m,41.808,48.776,55.74400000000001,62.71200000000001,69.68,76.64800000000001,83.616,90.58400000000002,97.552
23.csv_Day8_13h30m,40.062,46.739,53.416,60.092999999999996,66.77,73.447,80.124,86.801,93.478
23.csv_Day8_14h00m,36.708,42.826,48.944,55.062,61.18,67.298,73.416,79.534,85.652
23.csv_Day8_14h30m,38.85,45.324999999999996,51.800000000000004,58.275,64.75,71.22500000000001,77.7,84.175,90.64999999999999
23.csv_Day8_15h00m,34.086,39.766999999999996,45.44800000000001,51.129000000000005,56.81,62.49100000000001,68.172,73.85300000000001,79.53399999999999
23.csv_Day8_15h30m,29.508,34.425999999999995,39.344,44.262,49.18,54.098000000000006,59.016,63.934000000000005,68.85199999999999
23.csv_Day8_16h00m,23.447999999999997,27.355999999999998,31.264,35.172,39.08,42.988,46.895999999999994,50.804,54.711999999999996
23.csv_Day8_16h30m,20.376,23.772,27.168000000000003,30.564,33.96,37.356,40.752,44.148,47.544
23.csv_Day8_17h00m,16.644,19.418,22.192,24.965999999999998,27.74,30.514,33.288,36.062,38.836
23.csv_Day8_17h30m,12.216,14.251999999999999,16.288,18.324,20.36,22.396,24.432,26.468,28.503999999999998
23.csv_Day8_18h00m,7.949999999999999,9.274999999999999,10.600000000000001,11.925,13.25,14.575000000000001,15.899999999999999,17.225,18.549999999999997
23.csv_Day8_18h30m,3.0359999999999996,3.5419999999999994,4.048,4.553999999999999,5.06,5.566,6.071999999999999,6.577999999999999,7.083999999999999
23.csv_Day8_19h00m,1.026,1.1969999999999998,1.368,1.539,1.71,1.881,2.052,2.223,2.3939999999999997
23.csv_Day8_19h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23.csv_Day8_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23.csv_Day8_20h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23.csv_Day8_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23.csv_Day8_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23.csv_Day8_23h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23.csv_Day8_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
24.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day7_6h30m,0.87,1.015,1.16,1.305,1.45,1.595,1.74,1.885,2.03
24.csv_Day7_7h00m,3.348,3.9059999999999997,4.464,5.022,5.58,6.138000000000001,6.696,7.2540000000000004,7.811999999999999
24.csv_Day7_7h30m,7.823999999999999,9.127999999999998,10.432,11.735999999999999,13.04,14.344,15.647999999999998,16.951999999999998,18.255999999999997
24.csv_Day7_8h00m,11.172,13.034,14.896,16.758000000000003,18.62,20.482000000000003,22.344,24.206000000000003,26.068
24.csv_Day7_8h30m,17.364,20.258,23.152,26.046000000000003,28.94,31.834000000000003,34.728,37.622,40.516
24.csv_Day7_9h00m,21.0,24.5,28.0,31.5,35.0,38.5,42.0,45.5,49.0
24.csv_Day7_9h30m,27.12,31.64,36.160000000000004,40.68000000000001,45.2,49.720000000000006,54.24,58.760000000000005,63.28
24.csv_Day7_10h00m,32.484,37.897999999999996,43.312000000000005,48.726,54.14,59.554,64.968,70.382,75.79599999999999
24.csv_Day7_10h30m,35.556,41.482,47.408,53.333999999999996,59.26,65.186,71.112,77.038,82.964
24.csv_Day7_11h00m,38.484,44.897999999999996,51.312000000000005,57.726,64.14,70.554,76.968,83.382,89.79599999999999
24.csv_Day7_11h30m,35.964,41.958,47.952,53.946,59.94,65.934,71.928,77.922,83.916
24.csv_Day7_12h00m,32.01,37.345,42.68000000000001,48.015,53.35,58.68500000000001,64.02,69.355,74.69
24.csv_Day7_12h30m,31.554000000000002,36.813,42.072,47.331,52.59,57.84900000000001,63.108000000000004,68.367,73.626
24.csv_Day7_13h00m,35.454,41.363,47.272000000000006,53.181000000000004,59.09,64.99900000000001,70.908,76.81700000000001,82.726
24.csv_Day7_13h30m,37.074,43.253,49.432,55.611,61.79,67.96900000000001,74.148,80.327,86.506
24.csv_Day7_14h00m,32.424,37.827999999999996,43.232,48.636,54.04,59.444,64.848,70.252,75.65599999999999
24.csv_Day7_14h30m,25.278000000000002,29.491,33.704,37.917,42.13,46.343,50.556000000000004,54.769000000000005,58.982
24.csv_Day7_15h00m,21.36,24.919999999999998,28.480000000000004,32.04,35.6,39.160000000000004,42.72,46.28,49.839999999999996
24.csv_Day7_15h30m,17.718,20.671,23.624000000000002,26.577,29.53,32.483000000000004,35.436,38.389,41.342
24.csv_Day7_16h00m,15.318,17.871,20.424000000000003,22.977,25.53,28.083000000000002,30.636,33.189,35.742
24.csv_Day7_16h30m,9.966,11.626999999999999,13.288,14.949,16.61,18.271,19.932,21.593,23.253999999999998
24.csv_Day7_17h00m,5.232,6.104,6.976000000000001,7.848000000000001,8.72,9.592000000000002,10.464,11.336000000000002,12.208
24.csv_Day7_17h30m,2.022,2.359,2.696,3.0330000000000004,3.37,3.7070000000000003,4.044,4.381,4.718
24.csv_Day7_18h00m,0.33,0.385,0.44000000000000006,0.49500000000000005,0.55,0.6050000000000001,0.66,0.7150000000000001,0.77
24.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day7_19h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
24.csv_Day7_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
24.csv_Day7_20h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
24.csv_Day7_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
24.csv_Day7_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
24.csv_Day7_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
24.csv_Day7_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
24.csv_Day7_23h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
24.csv_Day7_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
24.csv_Day8_0h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
24.csv_Day8_0h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
24.csv_Day8_1h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
24.csv_Day8_1h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
24.csv_Day8_2h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
24.csv_Day8_2h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
24.csv_Day8_3h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
24.csv_Day8_3h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
24.csv_Day8_4h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
24.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_5h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
24.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_6h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
24.csv_Day8_6h30m,0.798,0.9309999999999999,1.064,1.197,1.33,1.4630000000000003,1.596,1.729,1.8619999999999999
24.csv_Day8_7h00m,2.7119999999999997,3.1639999999999997,3.6159999999999997,4.068,4.52,4.9719999999999995,5.4239999999999995,5.8759999999999994,6.327999999999999
24.csv_Day8_7h30m,7.056,8.232,9.408,10.584,11.76,12.936,14.112,15.288,16.464
24.csv_Day8_8h00m,11.514000000000001,13.433,15.352000000000002,17.271,19.19,21.109,23.028000000000002,24.947000000000003,26.866
24.csv_Day8_8h30m,17.256,20.132,23.008000000000003,25.884,28.76,31.636000000000003,34.512,37.388000000000005,40.264
24.csv_Day8_9h00m,21.594,25.193,28.792,32.391000000000005,35.99,39.589000000000006,43.188,46.787000000000006,50.386
24.csv_Day8_9h30m,26.429999999999996,30.834999999999997,35.24,39.644999999999996,44.05,48.455,52.85999999999999,57.265,61.669999999999995
24.csv_Day8_10h00m,29.616,34.552,39.488,44.424,49.36,54.29600000000001,59.232,64.168,69.104
24.csv_Day8_10h30m,31.704,36.988,42.272000000000006,47.556000000000004,52.84,58.12400000000001,63.408,68.69200000000001,73.976
24.csv_Day8_11h00m,34.992,40.824,46.656000000000006,52.488,58.32,64.152,69.984,75.816,81.648
24.csv_Day8_11h30m,34.47,40.214999999999996,45.96000000000001,51.705000000000005,57.45,63.19500000000001,68.94,74.685,80.42999999999999
24.csv_Day8_12h00m,31.884,37.198,42.512,47.826,53.14,58.45400000000001,63.768,69.08200000000001,74.396
24.csv_Day8_12h30m,31.229999999999997,36.434999999999995,41.64,46.845,52.05,57.255,62.459999999999994,67.66499999999999,72.86999999999999
24.csv_Day8_13h00m,34.17,39.865,45.56,51.255,56.95,62.64500000000001,68.34,74.03500000000001,79.73
24.csv_Day8_13h30m,34.32,40.04,45.760000000000005,51.480000000000004,57.2,62.92000000000001,68.64,74.36,80.08
24.csv_Day8_14h00m,30.576,35.672,40.768,45.864000000000004,50.96,56.056000000000004,61.152,66.248,71.344
24.csv_Day8_14h30m,27.3,31.849999999999998,36.4,40.95,45.5,50.050000000000004,54.6,59.15,63.699999999999996
24.csv_Day8_15h00m,21.528000000000002,25.116,28.704000000000004,32.292,35.88,39.468,43.056000000000004,46.644000000000005,50.232
24.csv_Day8_15h30m,17.334,20.223,23.112000000000002,26.001,28.89,31.779000000000003,34.668,37.557,40.446
24.csv_Day8_16h00m,14.735999999999999,17.191999999999997,19.648,22.104,24.56,27.016000000000002,29.471999999999998,31.928,34.38399999999999
24.csv_Day8_16h30m,10.092,11.774,13.456000000000001,15.138,16.82,18.502000000000002,20.184,21.866,23.548
24.csv_Day8_17h00m,5.351999999999999,6.244,7.136,8.028,8.92,9.812000000000001,10.703999999999999,11.596,12.488
24.csv_Day8_17h30m,2.526,2.9469999999999996,3.3680000000000003,3.789,4.21,4.631,5.052,5.473,5.893999999999999
24.csv_Day8_18h00m,0.264,0.308,0.35200000000000004,0.396,0.44,0.48400000000000004,0.528,0.5720000000000001,0.616
24.csv_Day8_18h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
24.csv_Day8_19h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
24.csv_Day8_19h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
24.csv_Day8_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
24.csv_Day8_20h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
24.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_0h00m,0.012,0.013999999999999999,0.016,0.018000000000000002,0.02,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997
25.csv_Day7_0h30m,0.012,0.013999999999999999,0.016,0.018000000000000002,0.02,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997
25.csv_Day7_1h00m,0.012,0.013999999999999999,0.016,0.018000000000000002,0.02,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997
25.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_7h30m,1.5659999999999998,1.8269999999999997,2.088,2.3489999999999998,2.61,2.871,3.1319999999999997,3.393,3.6539999999999995
25.csv_Day7_8h00m,5.159999999999999,6.02,6.88,7.74,8.6,9.46,10.319999999999999,11.18,12.04
25.csv_Day7_8h30m,11.46,13.370000000000001,15.280000000000001,17.19,19.1,21.01,22.92,24.830000000000002,26.740000000000002
25.csv_Day7_9h00m,15.593999999999998,18.192999999999998,20.792,23.391,25.99,28.589000000000002,31.187999999999995,33.787,36.385999999999996
