id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
11.csv_Day8_15h30m,48.61,48.61,48.61,48.61,48.61,48.61,48.61,48.61,48.61
11.csv_Day8_16h00m,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98,36.98
11.csv_Day8_16h30m,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99
11.csv_Day8_17h00m,30.03,30.03,30.03,30.03,30.03,30.03,30.03,30.03,30.03
11.csv_Day8_17h30m,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27
11.csv_Day8_18h00m,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57
11.csv_Day8_18h30m,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47
11.csv_Day8_19h00m,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46
11.csv_Day8_19h30m,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
11.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.csv_Day8_20h30m,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.csv_Day8_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
11.csv_Day8_23h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
11.csv_Day8_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
12.csv_Day7_0h00m,0.02,0.0,0.07,0.05,0.07,0.07,0.05,0.02,-0.01
12.csv_Day7_0h30m,0.05,0.0,0.09,0.06,0.08,0.06,0.05,0.04,-0.0
12.csv_Day7_1h00m,0.02,0.02,0.05,0.05,0.05,0.03,0.07,0.0,-0.05
12.csv_Day7_1h30m,-0.0,0.04,0.05,0.1,0.06,0.06,0.07,0.01,-0.03
12.csv_Day7_2h00m,0.03,-0.01,0.04,0.0,0.01,0.0,0.05,0.02,-0.03
12.csv_Day7_2h30m,0.02,0.01,-0.0,-0.01,-0.01,0.05,0.03,0.02,-0.02
12.csv_Day7_3h00m,-0.01,-0.04,-0.02,-0.03,-0.07,-0.0,-0.02,0.0,-0.04
12.csv_Day7_3h30m,-0.03,-0.03,-0.0,0.01,-0.08,0.03,-0.06,-0.02,-0.01
12.csv_Day7_4h00m,-0.0,-0.01,-0.05,-0.0,-0.02,-0.01,-0.03,-0.02,-0.01
12.csv_Day7_4h30m,-0.05,-0.05,-0.06,-0.02,-0.08,-0.03,-0.08,-0.07,-0.05
12.csv_Day7_5h00m,-0.08,-0.11,-0.16,-0.11,-0.14,-0.17,-0.18,-0.14,-0.11
12.csv_Day7_5h30m,-0.07,-0.09,-0.16,-0.1,-0.11,-0.18,-0.16,-0.12,-0.1
12.csv_Day7_6h00m,0.61,0.55,0.39,0.46,0.54,0.41,0.47,0.5,0.62
12.csv_Day7_6h30m,4.49,4.29,4.16,4.38,3.93,4.22,4.29,4.05,4.42
12.csv_Day7_7h00m,10.01,10.21,9.72,10.02,9.77,9.75,10.09,9.95,10.07
12.csv_Day7_7h30m,17.17,17.47,17.55,16.96,17.35,17.26,17.14,17.09,17.3
12.csv_Day7_8h00m,26.46,26.79,26.44,26.16,26.49,26.58,26.33,26.46,26.47
12.csv_Day7_8h30m,31.5,32.1,32.32,31.61,31.95,32.22,31.77,31.82,31.92
12.csv_Day7_9h00m,36.72,37.48,37.45,37.04,37.33,37.88,36.99,37.22,37.26
12.csv_Day7_9h30m,39.69,40.43,40.67,39.94,40.4,40.94,40.07,40.53,40.3
12.csv_Day7_10h00m,45.31,46.1,45.9,45.62,45.66,46.26,45.63,46.06,45.64
12.csv_Day7_10h30m,46.75,47.72,47.39,46.99,47.23,47.74,47.09,47.42,47.07
12.csv_Day7_11h00m,48.72,49.75,49.1,48.86,48.96,49.37,49.14,49.35,48.85
12.csv_Day7_11h30m,49.22,50.17,49.67,49.24,49.46,49.95,49.76,49.95,49.26
12.csv_Day7_12h00m,49.38,50.08,49.64,49.5,49.52,50.18,49.72,50.05,49.47
12.csv_Day7_12h30m,49.15,50.19,49.76,49.34,49.46,50.13,49.79,49.95,49.28
12.csv_Day7_13h00m,47.45,48.46,48.01,47.59,47.69,48.29,48.09,48.25,47.58
12.csv_Day7_13h30m,46.66,47.63,47.24,47.03,46.99,47.51,47.25,47.64,46.95
12.csv_Day7_14h00m,44.03,44.94,44.54,44.54,44.45,44.96,44.65,44.85,44.51
12.csv_Day7_14h30m,39.88,40.25,40.33,40.01,40.02,40.66,40.2,40.18,40.12
12.csv_Day7_15h00m,35.8,36.42,36.51,36.09,36.35,36.71,36.2,36.32,36.19
12.csv_Day7_15h30m,34.7,35.31,35.45,35.01,34.99,35.73,35.27,35.33,34.98
12.csv_Day7_16h00m,27.76,28.27,27.97,28.13,28.01,28.11,27.96,28.37,28.15
12.csv_Day7_16h30m,21.69,22.51,22.07,22.19,21.96,22.03,22.09,22.29,22.0
12.csv_Day7_17h00m,14.22,14.64,14.09,14.32,14.08,13.86,14.46,14.01,14.13
12.csv_Day7_17h30m,8.87,8.67,8.46,8.51,8.49,8.39,8.17,8.28,8.34
12.csv_Day7_18h00m,4.51,4.5,4.43,4.33,4.1,4.52,4.25,4.26,4.23
12.csv_Day7_18h30m,0.04,0.03,-0.02,0.05,0.12,0.09,0.06,0.04,0.07
12.csv_Day7_19h00m,-0.07,-0.06,-0.1,-0.12,-0.15,-0.19,-0.11,-0.04,-0.17
12.csv_Day7_19h30m,-0.12,-0.11,-0.14,-0.17,-0.18,-0.18,-0.06,-0.1,-0.1
12.csv_Day7_20h00m,-0.0,0.05,0.01,-0.01,0.04,0.0,0.03,0.12,0.03
12.csv_Day7_20h30m,0.02,0.05,0.05,0.04,0.05,0.05,0.02,0.06,-0.01
12.csv_Day7_21h00m,0.03,-0.0,0.04,0.03,0.03,0.03,0.05,0.06,0.09
12.csv_Day7_21h30m,0.01,0.03,0.01,0.09,0.06,0.03,0.08,0.06,0.08
12.csv_Day7_22h00m,0.03,-0.04,-0.05,-0.02,0.03,-0.05,0.02,0.04,0.02
12.csv_Day7_22h30m,0.04,-0.01,-0.03,-0.01,0.01,-0.01,0.01,0.01,0.03
12.csv_Day7_23h00m,-0.03,-0.05,0.02,-0.0,0.01,-0.01,0.0,-0.01,0.02
12.csv_Day7_23h30m,0.01,-0.02,-0.02,-0.02,-0.06,0.0,-0.01,0.01,0.01
12.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.csv_Day8_4h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
12.csv_Day8_4h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
12.csv_Day8_5h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
12.csv_Day8_5h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
12.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.csv_Day8_6h30m,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92
12.csv_Day8_7h00m,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76
12.csv_Day8_7h30m,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18
12.csv_Day8_8h00m,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28
12.csv_Day8_8h30m,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55
12.csv_Day8_9h00m,43.01,43.01,43.01,43.01,43.01,43.01,43.01,43.01,43.01
12.csv_Day8_9h30m,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35
12.csv_Day8_10h00m,58.42,58.42,58.42,58.42,58.42,58.42,58.42,58.42,58.42
12.csv_Day8_10h30m,63.63,63.63,63.63,63.63,63.63,63.63,63.63,63.63,63.63
12.csv_Day8_11h00m,65.94,65.94,65.94,65.94,65.94,65.94,65.94,65.94,65.94
12.csv_Day8_11h30m,69.06,69.06,69.06,69.06,69.06,69.06,69.06,69.06,69.06
12.csv_Day8_12h00m,69.33,69.33,69.33,69.33,69.33,69.33,69.33,69.33,69.33
12.csv_Day8_12h30m,68.67,68.67,68.67,68.67,68.67,68.67,68.67,68.67,68.67
12.csv_Day8_13h00m,64.64,64.64,64.64,64.64,64.64,64.64,64.64,64.64,64.64
12.csv_Day8_13h30m,62.54,62.54,62.54,62.54,62.54,62.54,62.54,62.54,62.54
12.csv_Day8_14h00m,56.98,56.98,56.98,56.98,56.98,56.98,56.98,56.98,56.98
12.csv_Day8_14h30m,49.21,49.21,49.21,49.21,49.21,49.21,49.21,49.21,49.21
12.csv_Day8_15h00m,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97
12.csv_Day8_15h30m,35.79,35.79,35.79,35.79,35.79,35.79,35.79,35.79,35.79
12.csv_Day8_16h00m,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78
12.csv_Day8_16h30m,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95
12.csv_Day8_17h00m,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
12.csv_Day8_17h30m,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
12.csv_Day8_18h00m,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
12.csv_Day8_18h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
12.csv_Day8_19h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
12.csv_Day8_19h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
12.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
12.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
12.csv_Day8_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
12.csv_Day8_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
12.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.csv_Day7_0h00m,-0.0,0.02,0.04,0.04,0.02,-0.01,0.05,0.04,-0.01
13.csv_Day7_0h30m,0.01,0.03,0.05,0.02,0.0,-0.0,0.05,0.02,0.02
13.csv_Day7_1h00m,-0.02,-0.01,-0.02,0.01,-0.01,0.01,0.02,-0.01,-0.01
13.csv_Day7_1h30m,-0.01,-0.02,-0.01,0.0,-0.03,0.01,0.01,-0.02,-0.01
13.csv_Day7_2h00m,0.0,-0.03,-0.03,-0.05,-0.05,-0.02,-0.05,-0.06,-0.02
13.csv_Day7_2h30m,-0.0,-0.03,-0.04,-0.05,-0.05,-0.02,-0.03,-0.06,-0.03
13.csv_Day7_3h00m,-0.01,-0.02,-0.02,-0.03,-0.07,0.01,-0.05,-0.08,-0.03
13.csv_Day7_3h30m,-0.05,-0.03,-0.05,-0.06,-0.06,-0.02,-0.02,-0.05,-0.03
13.csv_Day7_4h00m,-0.01,0.01,-0.05,-0.01,-0.01,0.0,0.02,-0.02,-0.02
13.csv_Day7_4h30m,0.0,0.02,-0.01,-0.01,-0.01,0.01,0.04,0.03,-0.0
13.csv_Day7_5h00m,0.31,0.14,0.26,0.16,0.23,0.18,0.17,0.28,0.28
13.csv_Day7_5h30m,0.42,0.23,0.33,0.24,0.3,0.21,0.19,0.34,0.38
13.csv_Day7_6h00m,5.62,5.6,5.22,5.34,5.15,5.48,5.33,5.4,5.4
13.csv_Day7_6h30m,9.44,9.75,9.49,9.47,9.42,9.47,9.28,9.29,9.47
13.csv_Day7_7h00m,14.98,15.13,15.31,15.05,15.11,14.95,15.21,15.21,15.22
13.csv_Day7_7h30m,22.24,22.54,22.8,22.47,22.48,22.73,22.48,22.57,22.76
13.csv_Day7_8h00m,29.46,29.19,30.01,29.37,29.54,29.94,29.48,29.66,29.88
13.csv_Day7_8h30m,34.51,34.31,35.13,34.37,34.62,35.15,34.76,34.85,34.9
13.csv_Day7_9h00m,41.46,41.82,41.89,41.71,42.17,41.9,41.77,41.82,41.68
13.csv_Day7_9h30m,45.29,45.9,45.77,45.38,45.8,45.92,45.35,45.82,45.63
13.csv_Day7_10h00m,50.06,50.7,50.66,50.24,50.38,50.62,50.17,50.68,50.25
13.csv_Day7_10h30m,52.15,52.68,52.59,52.16,52.44,52.57,52.34,52.65,52.03
13.csv_Day7_11h00m,54.63,54.94,54.82,54.3,54.89,54.95,54.72,54.68,54.48
13.csv_Day7_11h30m,55.73,56.15,55.95,55.36,56.04,56.07,55.81,55.73,55.53
13.csv_Day7_12h00m,56.84,57.26,57.14,56.47,57.08,57.1,56.93,56.83,56.84
13.csv_Day7_12h30m,56.89,57.36,57.26,56.62,57.14,57.25,57.03,56.9,56.96
13.csv_Day7_13h00m,55.74,56.22,56.1,55.53,56.21,56.02,55.95,55.89,55.89
13.csv_Day7_13h30m,54.86,55.21,55.12,54.73,55.21,55.0,54.98,54.96,55.02
13.csv_Day7_14h00m,53.04,53.63,53.23,53.19,53.41,53.21,53.2,53.09,53.24
13.csv_Day7_14h30m,51.09,51.3,51.13,51.21,51.34,51.0,51.15,51.07,51.12
13.csv_Day7_15h00m,47.61,47.71,47.55,47.64,47.91,47.62,47.77,47.65,47.78
13.csv_Day7_15h30m,44.41,44.27,44.4,44.17,44.45,44.33,44.3,44.22,44.31
13.csv_Day7_16h00m,38.2,38.0,38.1,37.98,38.16,37.66,38.13,37.72,38.06
13.csv_Day7_16h30m,34.63,34.54,34.18,34.39,34.44,33.83,34.49,34.36,34.41
13.csv_Day7_17h00m,23.86,23.58,22.98,23.65,23.41,23.01,23.22,23.09,23.62
13.csv_Day7_17h30m,18.38,18.04,17.35,18.13,17.96,17.56,17.58,17.85,18.13
13.csv_Day7_18h00m,6.08,5.7,5.52,6.26,6.13,5.78,6.01,6.2,6.29
13.csv_Day7_18h30m,4.99,4.81,4.57,5.28,4.98,4.94,4.94,5.25,5.12
13.csv_Day7_19h00m,2.72,2.86,2.68,2.88,2.49,2.49,2.82,2.84,2.83
13.csv_Day7_19h30m,2.13,2.25,2.17,2.29,2.02,1.86,2.31,2.25,2.29
13.csv_Day7_20h00m,1.13,1.25,1.17,1.12,1.12,0.96,1.13,1.12,1.05
13.csv_Day7_20h30m,1.03,1.08,1.04,1.02,1.02,0.85,1.0,0.93,0.91
13.csv_Day7_21h00m,0.41,0.43,0.51,0.46,0.39,0.35,0.44,0.36,0.38
13.csv_Day7_21h30m,0.25,0.24,0.35,0.23,0.16,0.1,0.25,0.14,0.14
13.csv_Day7_22h00m,0.19,0.11,0.24,0.14,0.09,0.15,0.25,0.19,0.11
13.csv_Day7_22h30m,0.16,0.15,0.21,0.14,0.15,0.19,0.21,0.21,0.06
13.csv_Day7_23h00m,0.04,-0.03,0.13,-0.0,0.05,0.08,0.1,0.13,-0.04
13.csv_Day7_23h30m,0.02,-0.06,0.04,-0.03,-0.01,0.01,0.04,0.06,-0.07
13.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.csv_Day8_1h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13.csv_Day8_1h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13.csv_Day8_2h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13.csv_Day8_2h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13.csv_Day8_3h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.csv_Day8_5h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13.csv_Day8_5h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13.csv_Day8_6h00m,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
13.csv_Day8_6h30m,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
13.csv_Day8_7h00m,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43
13.csv_Day8_7h30m,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02
13.csv_Day8_8h00m,33.24,33.24,33.24,33.24,33.24,33.24,33.24,33.24,33.24
13.csv_Day8_8h30m,42.05,42.05,42.05,42.05,42.05,42.05,42.05,42.05,42.05
13.csv_Day8_9h00m,49.13,49.13,49.13,49.13,49.13,49.13,49.13,49.13,49.13
13.csv_Day8_9h30m,55.62,55.62,55.62,55.62,55.62,55.62,55.62,55.62,55.62
13.csv_Day8_10h00m,60.07,60.07,60.07,60.07,60.07,60.07,60.07,60.07,60.07
13.csv_Day8_10h30m,65.51,65.51,65.51,65.51,65.51,65.51,65.51,65.51,65.51
13.csv_Day8_11h00m,66.07,66.07,66.07,66.07,66.07,66.07,66.07,66.07,66.07
13.csv_Day8_11h30m,66.49,66.49,66.49,66.49,66.49,66.49,66.49,66.49,66.49
13.csv_Day8_12h00m,65.21,65.21,65.21,65.21,65.21,65.21,65.21,65.21,65.21
13.csv_Day8_12h30m,61.82,61.82,61.82,61.82,61.82,61.82,61.82,61.82,61.82
13.csv_Day8_13h00m,63.21,63.21,63.21,63.21,63.21,63.21,63.21,63.21,63.21
13.csv_Day8_13h30m,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39
13.csv_Day8_14h00m,44.38,44.38,44.38,44.38,44.38,44.38,44.38,44.38,44.38
13.csv_Day8_14h30m,37.16,37.16,37.16,37.16,37.16,37.16,37.16,37.16,37.16
13.csv_Day8_15h00m,32.33,32.33,32.33,32.33,32.33,32.33,32.33,32.33,32.33
13.csv_Day8_15h30m,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04
13.csv_Day8_16h00m,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64
13.csv_Day8_16h30m,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95
13.csv_Day8_17h00m,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44
13.csv_Day8_17h30m,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
13.csv_Day8_18h00m,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
13.csv_Day8_18h30m,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
13.csv_Day8_19h00m,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
13.csv_Day8_19h30m,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
13.csv_Day8_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13.csv_Day8_20h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13.csv_Day8_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13.csv_Day8_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13.csv_Day8_23h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13.csv_Day8_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
14.csv_Day7_0h00m,1.19,1.26,1.18,1.42,1.06,1.1,1.21,1.19,1.23
14.csv_Day7_0h30m,0.88,1.13,1.03,1.38,0.98,0.9,1.05,1.08,1.14
14.csv_Day7_1h00m,1.9,1.84,2.09,1.93,1.7,2.08,1.93,2.01,1.65
14.csv_Day7_1h30m,1.8,1.78,1.86,1.81,1.58,1.83,1.7,1.85,1.54
14.csv_Day7_2h00m,2.69,2.52,2.78,2.78,2.65,2.9,2.68,2.8,2.46
14.csv_Day7_2h30m,2.69,2.52,2.78,2.78,2.65,2.9,2.68,2.8,2.46
14.csv_Day7_3h00m,3.69,3.51,3.67,3.75,3.52,3.56,3.86,3.84,3.25
14.csv_Day7_3h30m,3.69,3.51,3.67,3.75,3.52,3.56,3.86,3.84,3.25
14.csv_Day7_4h00m,4.17,3.77,4.03,3.93,3.73,3.87,4.19,4.13,3.84
14.csv_Day7_4h30m,4.17,3.77,4.03,3.93,3.73,3.87,4.19,4.13,3.84
14.csv_Day7_5h00m,4.94,4.53,4.77,4.65,4.49,4.59,4.91,5.04,4.83
14.csv_Day7_5h30m,5.57,5.23,5.41,5.41,5.08,5.47,5.58,5.72,5.42
14.csv_Day7_6h00m,14.19,14.18,13.8,13.86,13.7,13.92,13.94,13.86,13.99
14.csv_Day7_6h30m,22.7,22.45,22.24,22.44,22.4,22.47,22.41,22.08,22.54
14.csv_Day7_7h00m,34.45,34.07,34.03,34.03,33.8,33.56,34.13,33.83,33.9
14.csv_Day7_7h30m,39.86,39.26,39.67,39.53,39.65,39.32,39.47,39.09,39.22
14.csv_Day7_8h00m,46.96,46.34,46.69,46.49,46.82,46.82,46.84,46.5,46.54
14.csv_Day7_8h30m,50.54,50.57,50.56,50.43,50.92,50.86,50.81,50.41,50.58
14.csv_Day7_9h00m,54.34,54.56,54.63,54.53,54.68,54.77,54.5,54.12,54.12
14.csv_Day7_9h30m,56.31,56.74,56.54,56.44,56.71,56.98,56.62,56.24,56.2
14.csv_Day7_10h00m,58.25,58.74,58.49,58.18,58.72,58.84,58.39,58.27,58.02
14.csv_Day7_10h30m,59.53,60.02,59.8,59.29,60.02,60.22,59.61,59.37,59.26
14.csv_Day7_11h00m,60.02,60.66,60.41,59.9,60.51,60.75,60.27,59.85,59.9
14.csv_Day7_11h30m,60.43,60.86,60.64,60.06,60.73,61.02,60.48,60.11,60.22
14.csv_Day7_12h00m,60.06,60.38,60.26,59.69,60.18,60.64,60.17,59.73,59.89
14.csv_Day7_12h30m,60.06,60.38,60.26,59.73,60.2,60.7,60.18,59.75,59.89
14.csv_Day7_13h00m,58.77,59.25,59.08,58.56,59.04,59.48,58.93,58.56,58.76
14.csv_Day7_13h30m,57.95,58.39,58.23,57.62,58.28,58.49,58.1,57.84,57.85
14.csv_Day7_14h00m,55.82,56.51,56.01,55.77,56.23,56.58,55.98,55.76,55.84
14.csv_Day7_14h30m,54.59,55.15,54.81,54.77,54.93,55.21,54.79,54.55,54.64
14.csv_Day7_15h00m,51.14,51.58,51.22,51.25,51.65,51.55,51.38,51.14,51.33
14.csv_Day7_15h30m,48.68,48.92,48.78,48.64,48.95,49.1,48.69,48.59,48.86
14.csv_Day7_16h00m,43.31,43.19,43.05,43.15,43.35,43.11,43.02,42.95,43.02
14.csv_Day7_16h30m,40.07,39.76,39.69,39.86,39.77,39.67,39.85,39.44,39.7
14.csv_Day7_17h00m,29.86,29.86,29.41,29.72,29.44,29.14,29.36,29.1,29.7
14.csv_Day7_17h30m,24.22,24.13,23.33,23.56,23.89,23.27,23.44,23.3,23.92
14.csv_Day7_18h00m,13.22,12.87,12.64,13.15,12.88,12.75,12.75,13.07,12.81
14.csv_Day7_18h30m,7.53,7.27,7.0,7.68,7.74,7.16,7.48,7.63,7.69
14.csv_Day7_19h00m,4.62,4.58,4.4,4.77,4.42,4.21,4.48,4.45,4.69
14.csv_Day7_19h30m,3.44,3.52,3.32,3.63,3.45,3.21,3.58,3.44,3.52
14.csv_Day7_20h00m,1.4,1.49,1.37,1.33,1.49,1.25,1.38,1.32,1.28
14.csv_Day7_20h30m,1.06,1.11,1.11,1.06,1.14,1.07,1.09,0.95,0.99
14.csv_Day7_21h00m,0.39,0.29,0.5,0.43,0.37,0.32,0.41,0.39,0.37
14.csv_Day7_21h30m,0.31,0.2,0.4,0.38,0.35,0.33,0.33,0.32,0.29
14.csv_Day7_22h00m,0.2,0.15,0.26,0.17,0.21,0.22,0.26,0.28,0.22
14.csv_Day7_22h30m,0.21,0.14,0.25,0.15,0.21,0.23,0.26,0.27,0.22
14.csv_Day7_23h00m,0.27,0.33,0.22,0.27,0.33,0.34,0.34,0.26,0.27
14.csv_Day7_23h30m,0.26,0.34,0.24,0.29,0.31,0.34,0.34,0.27,0.27
14.csv_Day8_0h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
14.csv_Day8_0h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
14.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.csv_Day8_4h00m,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
14.csv_Day8_4h30m,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
14.csv_Day8_5h00m,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
14.csv_Day8_5h30m,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
