id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
14.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12
14.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12
14.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
14.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12
14.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12
15.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
15.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
15.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
15.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
15.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
15.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
15.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
15.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
15.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
15.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
15.csv_Day7_5h00m,0.49,0.53,0.61,0.6,0.86,0.56,0.82,0.72,4.97
15.csv_Day7_5h30m,5.11,4.87,5.63,4.95,5.33,5.34,5.37,5.37,7.34
15.csv_Day7_6h00m,13.23,13.39,12.5,13.39,13.21,13.27,13.16,13.46,13.77
15.csv_Day7_6h30m,22.28,22.51,22.13,22.84,23.27,23.28,23.28,23.29,23.89
15.csv_Day7_7h00m,32.03,31.93,31.91,32.29,32.61,32.38,33.32,32.66,33.55
15.csv_Day7_7h30m,42.34,42.63,42.74,43.4,42.99,43.37,43.44,42.69,43.75
15.csv_Day7_8h00m,51.47,50.98,52.12,52.5,52.41,52.25,52.36,51.44,52.33
15.csv_Day7_8h30m,62.45,61.57,61.18,61.75,61.62,61.91,61.38,61.84,62.3
15.csv_Day7_9h00m,68.12,69.04,68.89,69.36,69.36,69.22,69.38,69.39,69.41
15.csv_Day7_9h30m,74.79,74.79,74.73,74.6,75.04,75.14,75.18,74.99,75.02
15.csv_Day7_10h00m,72.84,74.16,72.69,72.32,72.62,72.4,72.64,72.44,72.62
15.csv_Day7_10h30m,79.29,78.69,78.89,79.04,79.58,79.29,79.94,79.68,80.02
15.csv_Day7_11h00m,77.58,77.08,76.87,78.31,78.04,77.88,77.83,78.2,78.06
15.csv_Day7_11h30m,84.76,86.39,85.71,85.26,85.52,85.79,85.58,85.75,85.9
15.csv_Day7_12h00m,84.3,84.88,86.88,84.8,84.74,85.08,85.59,85.45,85.29
15.csv_Day7_12h30m,78.14,78.2,79.0,78.7,79.22,79.31,79.16,79.26,79.54
15.csv_Day7_13h00m,50.1,50.1,49.11,49.47,49.06,49.29,50.18,49.85,49.19
15.csv_Day7_13h30m,43.25,43.37,40.86,41.43,40.78,41.37,41.53,41.65,42.17
15.csv_Day7_14h00m,49.86,51.15,48.78,48.87,49.06,49.21,50.06,49.82,49.16
15.csv_Day7_14h30m,56.27,57.07,54.58,55.76,55.2,55.19,55.73,55.75,55.13
15.csv_Day7_15h00m,39.2,39.1,39.44,38.89,39.09,39.04,39.23,39.18,40.04
15.csv_Day7_15h30m,37.34,38.34,38.0,37.4,38.07,37.99,38.99,38.53,39.22
15.csv_Day7_16h00m,34.0,33.09,34.16,33.72,33.97,34.53,34.41,34.75,34.82
15.csv_Day7_16h30m,29.6,30.2,30.1,30.49,30.1,30.11,30.88,29.97,30.01
15.csv_Day7_17h00m,22.92,22.86,22.02,22.4,22.53,22.87,22.79,22.34,23.3
15.csv_Day7_17h30m,15.86,16.32,16.64,17.05,16.41,17.24,16.53,16.54,17.06
15.csv_Day7_18h00m,8.87,8.82,9.79,9.37,9.69,9.84,9.79,11.17,10.36
15.csv_Day7_18h30m,3.18,3.05,3.7,3.79,3.52,3.55,3.62,3.68,6.18
15.csv_Day7_19h00m,0.23,0.25,0.13,0.22,0.86,0.19,0.18,0.35,0.28
15.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
15.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
15.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
15.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
15.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
15.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
15.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
15.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
15.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
15.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
15.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
15.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
15.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
15.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
15.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
15.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
15.csv_Day8_5h00m,0.34,0.6,0.62,0.63,0.88,0.54,0.65,0.94,2.79
15.csv_Day8_5h30m,5.34,5.12,5.45,5.88,5.96,5.58,5.69,5.96,6.03
15.csv_Day8_6h00m,13.27,13.1,13.38,13.05,13.69,13.58,13.68,13.25,14.46
15.csv_Day8_6h30m,22.23,22.42,22.73,22.76,23.05,23.12,23.08,23.39,23.49
15.csv_Day8_7h00m,32.54,33.0,32.79,32.48,33.44,33.68,34.0,33.76,34.25
15.csv_Day8_7h30m,43.7,43.5,43.66,43.29,43.86,43.67,44.32,43.81,44.41
15.csv_Day8_8h00m,52.8,53.01,52.94,52.33,53.35,53.08,53.09,53.39,53.12
15.csv_Day8_8h30m,62.59,62.19,62.95,62.58,62.6,62.37,62.86,62.62,63.01
15.csv_Day8_9h00m,69.56,69.0,70.36,70.29,70.72,70.63,70.72,70.71,70.58
15.csv_Day8_9h30m,77.38,77.94,77.71,77.67,77.77,77.93,77.98,77.89,77.95
15.csv_Day8_10h00m,83.03,83.08,83.87,84.37,84.28,84.19,84.77,84.18,84.41
15.csv_Day8_10h30m,87.0,88.47,88.59,89.35,88.73,89.05,89.43,88.94,89.29
15.csv_Day8_11h00m,88.64,91.28,91.79,92.45,92.1,92.11,92.53,92.39,92.86
15.csv_Day8_11h30m,89.88,93.65,93.84,94.8,94.02,94.18,94.42,94.31,94.55
15.csv_Day8_12h00m,90.89,94.26,94.43,95.75,95.12,95.09,95.42,95.26,95.72
15.csv_Day8_12h30m,88.81,93.45,93.32,93.73,93.97,94.2,94.44,94.35,94.38
15.csv_Day8_13h00m,88.89,90.57,90.36,89.84,91.05,91.37,91.36,91.32,91.27
15.csv_Day8_13h30m,87.13,87.52,86.83,87.21,87.12,87.18,87.03,87.54,87.33
15.csv_Day8_14h00m,81.43,81.38,80.61,81.47,81.72,81.92,81.75,82.24,82.15
15.csv_Day8_14h30m,75.54,75.82,75.55,75.64,75.99,75.84,75.63,76.23,75.99
15.csv_Day8_15h00m,67.27,67.62,67.52,67.48,68.23,68.21,68.13,68.4,68.21
15.csv_Day8_15h30m,57.86,57.86,59.06,58.32,59.91,60.0,60.16,59.26,59.95
15.csv_Day8_16h00m,49.53,50.12,50.46,51.31,50.52,50.61,51.01,50.15,50.84
15.csv_Day8_16h30m,40.02,40.41,40.64,40.62,40.69,41.38,41.15,40.96,42.07
15.csv_Day8_17h00m,29.0,30.34,29.92,30.02,31.02,30.4,31.1,31.61,31.61
15.csv_Day8_17h30m,18.19,19.59,20.12,20.67,20.85,21.24,20.71,21.05,22.37
15.csv_Day8_18h00m,10.22,9.96,10.89,10.69,11.2,10.38,11.3,11.21,14.06
15.csv_Day8_18h30m,3.89,4.04,4.07,3.98,3.98,4.01,3.87,4.18,4.82
15.csv_Day8_19h00m,0.16,0.22,0.32,0.63,0.88,0.28,0.27,1.2,0.64
15.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.41,0.64
15.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
15.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
15.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0
15.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
15.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
15.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
15.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
16.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
16.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
16.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
16.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
16.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
16.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
16.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
16.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
16.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
16.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
16.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
16.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
16.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
16.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
16.csv_Day7_7h00m,1.28,1.58,1.84,1.6,2.42,1.95,2.08,1.96,6.63
16.csv_Day7_7h30m,7.99,8.12,7.52,7.68,8.51,8.29,8.44,8.56,8.13
16.csv_Day7_8h00m,16.06,15.52,16.85,16.79,16.26,16.73,16.49,16.64,17.18
16.csv_Day7_8h30m,24.25,24.48,24.27,24.63,24.14,24.38,24.49,25.07,26.02
16.csv_Day7_9h00m,30.97,31.17,31.72,31.26,31.97,31.42,31.51,32.06,33.5
16.csv_Day7_9h30m,38.61,38.71,38.77,38.3,38.07,37.45,38.57,38.49,39.51
16.csv_Day7_10h00m,44.24,44.45,43.44,43.37,43.97,44.04,44.18,44.25,44.27
16.csv_Day7_10h30m,48.11,47.32,48.14,48.24,48.09,47.81,48.04,48.75,47.82
16.csv_Day7_11h00m,51.49,51.83,51.3,51.65,51.11,51.35,51.53,52.32,51.18
16.csv_Day7_11h30m,53.34,53.78,52.96,52.87,52.85,52.66,52.91,53.11,52.89
16.csv_Day7_12h00m,52.77,53.31,52.96,52.97,52.91,52.62,53.1,53.09,52.91
16.csv_Day7_12h30m,50.98,50.7,51.34,51.19,51.09,51.51,51.64,52.27,51.15
16.csv_Day7_13h00m,48.1,49.17,48.23,48.72,48.56,48.32,48.82,48.71,48.28
16.csv_Day7_13h30m,42.69,43.35,42.98,43.36,43.06,43.39,43.71,43.31,43.71
16.csv_Day7_14h00m,28.76,29.95,28.43,28.09,28.11,27.72,27.64,28.02,28.26
16.csv_Day7_14h30m,15.97,16.86,17.06,16.51,16.17,16.57,16.14,16.23,16.53
16.csv_Day7_15h00m,15.17,15.42,14.82,14.48,14.8,14.48,14.54,14.74,13.98
16.csv_Day7_15h30m,9.81,10.34,10.42,9.97,9.68,9.9,9.62,11.34,10.01
16.csv_Day7_16h00m,5.33,4.34,5.09,5.31,4.93,4.84,5.03,4.54,6.72
16.csv_Day7_16h30m,0.86,0.8,1.23,1.05,1.73,1.05,1.18,1.07,4.89
16.csv_Day7_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.67
16.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.67
16.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.67
16.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,4.47
16.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
16.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
16.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
16.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
16.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
16.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
16.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
16.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
16.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
16.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
16.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
16.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
16.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
16.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
16.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
16.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
16.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
16.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
16.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,2.65
16.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65
16.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65
16.csv_Day8_7h00m,2.16,2.32,2.09,2.52,2.26,2.03,2.14,2.52,2.75
16.csv_Day8_7h30m,7.51,8.5,8.92,8.54,8.81,9.11,8.61,8.71,9.02
16.csv_Day8_8h00m,16.73,16.64,16.86,16.68,16.59,16.68,16.87,16.24,18.17
16.csv_Day8_8h30m,23.72,24.29,24.63,24.41,24.46,24.84,25.16,25.22,25.21
16.csv_Day8_9h00m,32.08,31.05,31.88,32.53,32.19,32.37,31.75,33.28,32.3
16.csv_Day8_9h30m,38.86,38.34,37.91,38.93,38.61,39.11,39.29,38.58,40.2
16.csv_Day8_10h00m,43.55,43.92,43.65,44.1,43.89,43.98,44.25,44.71,45.02
16.csv_Day8_10h30m,47.54,48.17,48.12,48.66,47.91,48.36,48.2,48.36,48.65
16.csv_Day8_11h00m,50.25,50.44,50.96,51.3,50.49,50.89,51.3,50.82,50.64
16.csv_Day8_11h30m,45.57,45.58,44.56,45.57,44.9,45.32,45.28,45.62,45.58
16.csv_Day8_12h00m,32.12,32.9,32.78,32.98,32.86,32.99,33.03,32.24,33.08
16.csv_Day8_12h30m,40.06,40.18,40.42,40.52,40.1,40.56,40.59,40.25,42.18
16.csv_Day8_13h00m,45.5,45.79,45.93,45.63,45.99,45.97,45.98,46.42,46.58
16.csv_Day8_13h30m,43.73,43.94,43.92,43.66,43.88,43.97,44.34,43.82,45.06
16.csv_Day8_14h00m,37.1,37.93,38.22,37.86,38.03,38.46,38.38,38.08,38.21
16.csv_Day8_14h30m,31.29,31.56,32.48,32.24,31.61,32.41,32.69,32.3,32.27
16.csv_Day8_15h00m,21.62,21.52,21.52,22.37,21.5,21.54,21.26,21.49,22.08
16.csv_Day8_15h30m,13.34,14.24,13.33,14.21,13.81,13.51,13.75,13.57,13.39
16.csv_Day8_16h00m,7.04,7.03,7.34,7.09,6.96,7.11,7.16,7.28,7.9
16.csv_Day8_16h30m,1.72,1.78,1.54,1.49,1.53,1.6,1.6,2.07,2.15
16.csv_Day8_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.41,2.64
16.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.41,2.64
16.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
16.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
16.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
16.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.41,0.64
16.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
16.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
16.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0
16.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
16.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
16.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
16.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
17.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
17.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
17.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
17.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
17.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
17.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
17.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
17.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
17.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
17.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
17.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
17.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
17.csv_Day7_6h00m,-0.01,0.0,-0.11,-0.01,0.0,0.0,0.05,0.0,5.73
17.csv_Day7_6h30m,0.49,0.6,0.58,0.58,0.86,0.55,0.56,0.54,4.95
17.csv_Day7_7h00m,1.26,1.22,1.06,1.13,1.73,1.12,1.15,1.1,4.95
17.csv_Day7_7h30m,1.81,1.71,1.71,1.99,1.73,1.7,1.72,1.6,4.95
17.csv_Day7_8h00m,4.72,4.88,4.85,5.23,4.85,4.79,4.92,4.76,5.3
17.csv_Day7_8h30m,2.99,2.96,3.27,3.15,3.21,3.27,3.22,3.43,4.94
17.csv_Day7_9h00m,4.97,5.39,4.91,5.28,4.98,5.12,5.1,5.18,6.71
17.csv_Day7_9h30m,5.19,5.59,5.54,5.34,5.36,5.41,5.39,5.27,6.71
17.csv_Day7_10h00m,6.59,8.01,7.54,7.63,7.69,7.9,7.78,7.83,8.3
17.csv_Day7_10h30m,8.62,8.66,9.3,8.67,9.49,9.72,9.68,9.43,9.97
17.csv_Day7_11h00m,12.0,12.45,12.06,11.99,12.1,12.66,12.43,12.33,12.56
17.csv_Day7_11h30m,12.56,12.29,12.02,12.21,12.02,11.88,12.1,12.27,12.55
17.csv_Day7_12h00m,8.3,8.45,9.27,8.79,9.48,9.06,9.45,9.46,9.94
17.csv_Day7_12h30m,6.96,8.38,8.15,8.84,8.34,8.41,8.37,8.46,8.65
17.csv_Day7_13h00m,13.99,15.33,14.32,14.96,14.87,14.85,15.02,15.01,15.47
17.csv_Day7_13h30m,6.53,7.23,7.58,7.28,7.63,7.42,7.41,7.49,7.87
17.csv_Day7_14h00m,3.57,4.29,3.97,3.57,4.03,3.97,4.0,3.92,6.69
17.csv_Day7_14h30m,2.89,3.02,2.89,2.85,2.98,3.01,3.02,2.91,6.69
17.csv_Day7_15h00m,2.85,3.07,2.98,2.86,2.97,2.9,2.97,2.89,4.88
17.csv_Day7_15h30m,2.07,1.92,1.9,1.86,2.36,2.01,2.25,2.36,6.33
17.csv_Day7_16h00m,2.72,2.78,2.83,2.56,2.48,2.61,2.68,3.01,6.29
17.csv_Day7_16h30m,0.79,0.85,1.12,1.04,1.73,0.95,0.85,1.5,6.33
17.csv_Day7_17h00m,0.49,0.47,0.65,0.5,0.86,0.47,0.45,1.23,6.33
17.csv_Day7_17h30m,0.1,0.1,0.39,0.16,0.86,0.09,0.08,0.23,5.42
17.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.67
17.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,4.47
17.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
17.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
17.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
17.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
17.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
17.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
17.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
17.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65
17.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65
17.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65
17.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65
17.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65
17.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65
17.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65
17.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65
17.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65
17.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65
17.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65
17.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2.65
17.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.64,2.65
17.csv_Day8_6h30m,1.66,1.66,1.68,1.7,1.52,1.58,1.55,2.03,2.01
17.csv_Day8_7h00m,5.83,5.52,5.71,5.39,6.02,5.9,5.72,5.88,5.53
17.csv_Day8_7h30m,4.68,5.47,5.15,5.17,5.17,5.0,5.09,5.34,5.42
17.csv_Day8_8h00m,10.96,11.33,11.26,11.29,11.21,11.42,10.75,10.35,11.18
17.csv_Day8_8h30m,7.4,7.86,7.95,8.24,8.15,8.22,8.17,8.32,8.52
17.csv_Day8_9h00m,8.43,8.16,8.82,9.58,9.42,9.38,9.11,9.58,10.17
17.csv_Day8_9h30m,6.14,7.31,7.5,7.83,7.73,7.39,7.31,7.98,9.16
17.csv_Day8_10h00m,8.48,8.48,9.04,9.65,8.83,9.24,8.69,8.53,9.39
17.csv_Day8_10h30m,8.02,8.06,8.46,8.65,8.17,8.14,8.1,8.51,9.46
17.csv_Day8_11h00m,11.01,12.34,13.34,12.85,12.9,13.53,12.79,12.83,12.95
17.csv_Day8_11h30m,12.68,14.07,14.52,14.39,14.69,14.25,14.43,13.97,14.24
17.csv_Day8_12h00m,11.25,13.76,13.61,13.19,13.81,14.29,13.61,13.57,13.82
17.csv_Day8_12h30m,10.31,11.81,11.56,11.49,11.32,11.49,10.92,11.42,12.25
17.csv_Day8_13h00m,9.76,10.08,9.78,9.8,9.55,9.53,9.8,9.92,10.41
17.csv_Day8_13h30m,18.89,19.21,19.36,19.63,18.84,18.94,18.84,18.47,18.89
17.csv_Day8_14h00m,13.95,14.4,14.2,14.44,13.8,13.72,13.6,13.65,13.98
17.csv_Day8_14h30m,5.66,5.34,6.14,6.24,5.99,6.07,6.12,6.33,8.24
17.csv_Day8_15h00m,5.73,6.11,7.0,6.28,6.01,6.39,6.36,6.25,6.73
17.csv_Day8_15h30m,10.88,10.87,10.76,11.11,11.18,11.45,10.88,10.28,10.36
17.csv_Day8_16h00m,7.68,8.78,8.75,8.51,8.72,8.82,8.72,8.51,8.17
