id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
13.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,2.3
13.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,2.3
13.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,2.3
13.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.33
13.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
13.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
13.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
13.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
13.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
13.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
13.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
13.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
13.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
13.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
13.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
13.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
13.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
13.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
13.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
13.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
13.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
13.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
13.csv_Day8_6h00m,1.16,1.2,0.89,1.1,-0.4,1.76,2.21,2.96,4.53
13.csv_Day8_6h30m,7.78,7.53,6.95,8.66,7.38,10.83,8.46,9.27,12.74
13.csv_Day8_7h00m,13.38,15.81,18.41,19.82,23.98,20.57,18.09,18.49,20.38
13.csv_Day8_7h30m,20.21,25.03,30.68,33.27,34.12,33.76,28.67,32.81,29.78
13.csv_Day8_8h00m,21.93,32.93,39.36,39.85,40.56,39.85,39.19,43.83,40.9
13.csv_Day8_8h30m,27.96,39.71,49.55,51.27,50.34,52.21,51.29,49.94,48.44
13.csv_Day8_9h00m,29.78,38.88,52.67,58.51,55.9,57.32,58.71,65.32,58.95
13.csv_Day8_9h30m,32.74,44.04,55.94,57.27,58.6,62.0,62.12,62.32,68.72
13.csv_Day8_10h00m,32.48,48.33,59.45,65.68,64.02,68.17,66.12,68.41,70.29
13.csv_Day8_10h30m,32.74,48.4,60.59,66.52,66.04,74.21,70.09,73.19,74.69
13.csv_Day8_11h00m,32.05,51.71,62.47,69.89,67.08,74.74,72.91,74.25,75.06
13.csv_Day8_11h30m,32.05,54.32,63.43,70.12,69.76,77.0,75.3,75.91,77.77
13.csv_Day8_12h00m,32.83,55.8,63.53,70.76,65.63,71.94,75.35,75.49,74.75
13.csv_Day8_12h30m,32.83,55.59,63.43,69.77,60.85,69.65,74.86,74.52,74.73
13.csv_Day8_13h00m,30.46,45.64,61.25,66.05,66.15,73.78,71.73,73.91,74.55
13.csv_Day8_13h30m,28.5,43.79,59.47,64.35,66.8,71.62,69.32,71.84,71.94
13.csv_Day8_14h00m,27.14,43.03,54.89,60.97,63.42,64.86,65.56,63.22,68.39
13.csv_Day8_14h30m,22.99,33.65,49.98,55.58,57.07,60.7,58.34,62.41,64.11
13.csv_Day8_15h00m,18.71,28.74,39.37,44.78,49.2,50.11,50.35,56.64,49.62
13.csv_Day8_15h30m,13.83,22.34,30.57,35.14,39.3,36.49,43.13,46.06,42.01
13.csv_Day8_16h00m,11.47,16.37,25.58,30.12,28.73,32.37,31.92,33.91,34.7
13.csv_Day8_16h30m,10.15,13.66,19.21,24.71,26.53,26.11,26.13,23.24,26.57
13.csv_Day8_17h00m,5.65,10.56,11.34,14.33,13.68,14.63,15.38,13.18,15.83
13.csv_Day8_17h30m,3.0,5.18,5.36,5.85,4.66,4.22,4.97,5.75,7.0
13.csv_Day8_18h00m,1.14,1.69,1.64,2.68,2.6,2.31,2.17,5.78,5.21
13.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
13.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
13.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
13.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
13.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
13.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
13.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
13.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
13.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
13.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
13.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
14.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
14.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
14.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
14.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
14.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
14.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
14.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
14.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
14.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
14.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
14.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
14.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
14.csv_Day7_6h00m,4.04,4.07,3.75,4.01,4.04,4.05,4.14,3.95,5.38
14.csv_Day7_6h30m,11.94,12.3,12.57,12.68,12.65,12.48,12.61,12.77,13.04
14.csv_Day7_7h00m,20.7,21.01,20.78,20.89,20.65,20.87,20.7,20.95,21.18
14.csv_Day7_7h30m,25.69,25.87,25.72,25.84,25.54,26.06,26.16,25.77,26.16
14.csv_Day7_8h00m,34.21,34.53,33.82,34.1,34.08,34.04,34.05,34.96,34.25
14.csv_Day7_8h30m,45.81,46.02,45.79,45.72,45.73,45.76,45.73,46.09,45.87
14.csv_Day7_9h00m,50.45,50.76,50.58,50.55,50.56,50.44,50.87,50.44,50.47
14.csv_Day7_9h30m,62.06,61.96,62.32,62.12,62.48,62.11,62.26,62.5,62.47
14.csv_Day7_10h00m,71.98,71.72,72.73,72.53,72.46,72.38,72.7,72.57,72.52
14.csv_Day7_10h30m,75.33,74.45,75.98,75.32,75.53,75.52,75.6,75.78,75.44
14.csv_Day7_11h00m,72.99,72.51,72.65,72.52,72.82,72.88,73.12,73.13,72.89
14.csv_Day7_11h30m,69.79,69.58,69.92,70.34,69.96,69.98,70.32,70.02,69.96
14.csv_Day7_12h00m,83.24,83.88,84.89,84.12,84.02,84.04,84.02,84.21,84.32
14.csv_Day7_12h30m,81.87,82.19,82.49,82.65,82.97,83.01,83.01,83.21,82.95
14.csv_Day7_13h00m,79.47,80.1,81.3,80.39,80.34,80.4,80.26,80.47,80.35
14.csv_Day7_13h30m,76.23,76.16,76.32,76.72,76.49,76.71,76.57,76.58,76.61
14.csv_Day7_14h00m,66.85,66.71,66.7,66.96,66.92,66.85,67.16,66.83,66.95
14.csv_Day7_14h30m,63.64,63.22,63.29,63.13,63.56,63.46,63.68,63.87,63.87
14.csv_Day7_15h00m,57.09,57.16,56.66,56.88,57.03,56.82,57.32,56.88,57.45
14.csv_Day7_15h30m,48.31,48.34,48.44,48.53,48.19,48.48,48.69,49.49,48.97
14.csv_Day7_16h00m,35.87,36.21,36.5,36.73,36.74,36.96,36.83,36.74,36.74
14.csv_Day7_16h30m,25.0,24.91,25.39,25.49,25.53,25.26,25.52,25.79,24.82
14.csv_Day7_17h00m,13.82,14.17,14.18,14.18,13.74,13.83,14.26,13.97,14.36
14.csv_Day7_17h30m,7.05,6.55,6.68,7.32,6.91,7.04,7.08,7.04,7.09
14.csv_Day7_18h00m,1.82,1.9,2.03,2.05,1.78,1.77,1.75,1.76,4.19
14.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,2.3
14.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,2.3
14.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,2.3
14.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,2.3
14.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.33
14.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.33
14.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
14.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
14.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
14.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
14.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
14.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
14.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
14.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
14.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
14.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
14.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
14.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
14.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
14.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
14.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
14.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
14.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
14.csv_Day8_6h00m,4.28,4.49,4.13,4.19,4.35,3.77,4.23,3.78,4.36
14.csv_Day8_6h30m,13.2,13.34,13.11,12.74,13.33,14.05,12.68,12.75,12.66
14.csv_Day8_7h00m,22.03,25.06,24.95,23.51,21.86,21.44,20.93,21.7,23.19
14.csv_Day8_7h30m,23.27,30.39,28.62,34.17,31.23,34.08,29.51,31.84,31.48
14.csv_Day8_8h00m,27.89,41.37,45.23,45.47,43.31,44.91,41.4,43.41,42.58
14.csv_Day8_8h30m,32.02,44.21,48.95,48.89,49.98,49.23,49.37,50.22,50.88
14.csv_Day8_9h00m,31.91,44.78,56.99,60.31,57.83,59.56,58.29,55.89,62.12
14.csv_Day8_9h30m,35.07,54.54,60.5,59.96,57.53,61.92,63.13,65.5,66.83
14.csv_Day8_10h00m,33.64,53.68,60.13,57.91,66.75,66.83,69.39,73.76,70.4
14.csv_Day8_10h30m,33.2,55.47,69.06,69.84,73.41,75.65,76.35,78.95,77.25
14.csv_Day8_11h00m,33.51,55.31,64.89,66.33,67.36,69.98,76.11,80.95,77.43
14.csv_Day8_11h30m,31.26,56.43,62.44,67.79,75.22,73.42,75.24,78.57,76.48
14.csv_Day8_12h00m,30.98,55.69,77.52,79.52,80.43,80.72,82.91,85.25,81.83
14.csv_Day8_12h30m,30.27,55.31,75.91,76.03,76.44,79.85,83.9,84.76,81.63
14.csv_Day8_13h00m,29.28,50.9,77.26,75.66,81.39,78.29,81.42,82.51,79.03
14.csv_Day8_13h30m,29.4,51.6,67.48,68.63,71.05,77.02,77.63,80.76,76.65
14.csv_Day8_14h00m,26.91,48.24,56.76,58.75,65.74,67.56,70.96,73.22,71.44
14.csv_Day8_14h30m,24.57,47.49,55.57,55.3,65.33,66.51,69.46,68.18,64.97
14.csv_Day8_15h00m,22.84,33.16,44.87,44.28,53.84,55.37,54.5,55.57,58.77
14.csv_Day8_15h30m,21.97,25.86,32.33,35.33,45.36,49.19,49.98,48.83,49.37
14.csv_Day8_16h00m,16.29,20.45,26.52,26.33,31.63,37.35,39.59,38.75,41.41
14.csv_Day8_16h30m,12.55,14.49,24.77,26.35,29.45,28.76,29.51,30.56,30.22
14.csv_Day8_17h00m,9.23,13.57,16.84,21.77,26.09,22.44,21.95,20.06,26.6
14.csv_Day8_17h30m,6.22,8.76,8.22,13.51,13.18,12.69,11.61,11.35,16.01
14.csv_Day8_18h00m,2.12,4.46,3.52,5.54,5.77,4.55,4.07,4.41,8.04
14.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88
14.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88
14.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
14.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
14.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
14.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
14.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
14.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
14.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
14.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
14.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
15.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
15.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
15.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
15.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
15.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
15.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
15.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
15.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
15.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
15.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
15.csv_Day7_5h00m,0.35,0.43,0.23,0.48,0.89,0.63,0.64,0.66,8.5
15.csv_Day7_5h30m,5.53,5.5,5.42,5.46,5.35,5.46,5.5,5.46,5.67
15.csv_Day7_6h00m,13.75,13.15,14.05,13.6,13.76,13.63,14.09,13.86,13.98
15.csv_Day7_6h30m,23.57,23.24,23.67,23.72,23.5,23.49,23.84,23.54,24.45
15.csv_Day7_7h00m,32.38,32.94,32.95,32.81,33.32,33.26,33.15,33.55,33.18
15.csv_Day7_7h30m,41.2,41.19,41.31,41.43,42.04,41.78,41.7,42.25,42.02
15.csv_Day7_8h00m,52.6,52.77,52.66,52.86,53.0,53.15,52.82,52.96,53.01
15.csv_Day7_8h30m,62.21,62.75,62.94,62.98,62.69,63.0,63.03,63.04,63.09
15.csv_Day7_9h00m,70.11,70.28,70.5,70.46,70.73,70.65,70.58,70.6,70.79
15.csv_Day7_9h30m,78.36,78.13,77.84,78.23,78.22,78.2,78.17,78.3,78.33
15.csv_Day7_10h00m,84.54,84.44,84.52,84.42,84.55,84.59,84.7,84.68,84.91
15.csv_Day7_10h30m,89.53,89.42,88.81,89.35,89.59,89.79,89.78,89.73,90.03
15.csv_Day7_11h00m,90.81,92.42,92.54,92.71,92.61,92.83,93.06,93.0,93.1
15.csv_Day7_11h30m,92.56,94.81,94.93,95.04,95.14,95.51,95.92,96.16,96.52
15.csv_Day7_12h00m,92.56,94.8,95.44,94.94,95.12,95.47,95.93,96.06,96.63
15.csv_Day7_12h30m,92.26,94.01,93.71,93.94,93.98,94.33,94.52,94.2,95.32
15.csv_Day7_13h00m,82.53,84.2,83.7,84.14,83.95,84.15,83.76,84.23,84.6
15.csv_Day7_13h30m,81.58,82.75,83.0,82.91,82.9,83.12,82.87,83.23,83.09
15.csv_Day7_14h00m,73.7,74.47,74.0,74.16,74.22,74.21,74.33,73.97,74.21
15.csv_Day7_14h30m,67.15,66.93,67.65,67.31,67.73,67.58,67.62,67.9,68.85
15.csv_Day7_15h00m,54.25,54.63,54.57,54.65,54.79,54.7,54.64,55.22,54.63
15.csv_Day7_15h30m,45.58,45.44,45.65,45.77,45.7,45.78,45.54,46.34,45.68
15.csv_Day7_16h00m,35.81,35.73,35.72,36.02,36.13,36.35,36.73,36.37,36.39
15.csv_Day7_16h30m,20.97,20.91,20.99,20.77,21.22,20.93,21.28,21.37,22.65
15.csv_Day7_17h00m,14.45,15.66,15.64,15.69,15.89,15.66,15.84,15.89,18.2
15.csv_Day7_17h30m,6.62,6.97,7.18,6.69,7.09,7.25,7.33,7.16,9.18
15.csv_Day7_18h00m,3.59,3.83,3.69,3.79,3.9,3.83,3.87,3.89,3.68
15.csv_Day7_18h30m,1.83,1.83,1.9,2.04,2.67,2.03,2.03,1.92,3.87
15.csv_Day7_19h00m,0.08,0.09,0.04,0.1,0.89,0.15,0.18,0.23,2.0
15.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
15.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
15.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
15.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
15.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
15.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
15.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
15.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
15.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
15.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
15.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
15.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
15.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
15.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
15.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
15.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
15.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
15.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
15.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
15.csv_Day8_5h00m,0.04,0.11,0.31,0.68,0.91,1.1,1.37,2.1,4.65
15.csv_Day8_5h30m,0.86,1.96,2.25,2.45,2.83,5.92,6.3,6.65,7.21
15.csv_Day8_6h00m,4.55,5.82,8.45,8.24,9.16,12.02,12.79,14.96,16.11
15.csv_Day8_6h30m,9.75,12.12,14.5,14.87,18.77,20.57,22.15,22.76,25.18
15.csv_Day8_7h00m,14.91,19.66,24.28,22.88,30.58,31.92,31.55,32.01,32.95
15.csv_Day8_7h30m,18.95,26.99,30.92,33.91,37.38,38.32,41.01,42.14,43.43
15.csv_Day8_8h00m,24.45,36.89,44.46,45.93,48.71,50.42,52.72,55.13,53.77
15.csv_Day8_8h30m,26.66,44.41,51.56,55.33,56.0,59.16,60.91,60.81,63.62
15.csv_Day8_9h00m,27.81,51.17,61.74,62.34,60.36,64.79,65.57,66.22,69.16
15.csv_Day8_9h30m,28.19,51.38,64.92,66.58,65.85,66.83,71.64,70.6,73.52
15.csv_Day8_10h00m,24.58,52.49,69.04,69.59,69.41,74.6,76.71,76.82,78.39
15.csv_Day8_10h30m,23.07,49.3,68.08,73.29,79.6,81.82,80.14,81.67,80.94
15.csv_Day8_11h00m,24.68,49.3,67.11,73.49,79.73,79.9,80.86,82.48,81.3
15.csv_Day8_11h30m,24.68,49.3,62.15,69.73,77.78,83.83,83.81,84.17,82.66
15.csv_Day8_12h00m,21.79,45.2,49.91,58.2,59.64,64.71,71.82,80.33,84.13
15.csv_Day8_12h30m,21.88,38.5,49.25,54.02,54.64,58.29,68.94,74.54,81.91
15.csv_Day8_13h00m,17.54,31.23,55.79,66.81,66.07,75.08,80.75,79.05,85.84
15.csv_Day8_13h30m,17.24,30.85,49.91,57.75,59.66,69.63,75.78,73.6,78.58
15.csv_Day8_14h00m,20.65,29.46,41.73,47.63,57.43,61.89,70.94,70.14,74.82
15.csv_Day8_14h30m,17.12,25.47,34.92,36.9,47.81,52.24,64.4,64.64,67.37
15.csv_Day8_15h00m,14.25,21.61,31.01,33.54,43.0,46.22,54.59,60.56,66.85
15.csv_Day8_15h30m,12.94,19.55,22.93,30.05,36.57,40.85,50.13,53.67,60.75
15.csv_Day8_16h00m,9.97,11.9,18.53,27.25,32.26,33.7,43.16,48.43,50.82
15.csv_Day8_16h30m,7.41,12.63,19.15,23.05,27.91,30.57,34.07,40.52,42.4
15.csv_Day8_17h00m,5.2,9.33,12.04,15.81,20.88,23.37,24.57,29.57,31.22
15.csv_Day8_17h30m,3.1,6.34,10.1,14.13,20.58,17.61,20.28,20.81,22.19
15.csv_Day8_18h00m,2.19,2.97,4.25,4.82,6.05,8.9,9.22,12.11,14.27
15.csv_Day8_18h30m,0.73,1.68,2.35,2.44,2.48,4.58,4.38,4.58,4.64
15.csv_Day8_19h00m,0.24,0.47,0.68,0.68,0.77,0.96,1.11,3.08,3.29
15.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
15.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
15.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
15.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
15.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
15.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
15.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
15.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
15.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
16.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
16.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
16.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
16.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
16.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
16.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
16.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
16.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
16.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
16.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
16.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
16.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
16.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
16.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85
16.csv_Day7_7h00m,1.16,1.93,2.01,1.18,1.78,1.52,1.54,1.48,10.81
16.csv_Day7_7h30m,5.58,5.57,6.08,5.89,5.95,5.9,5.9,5.92,6.62
16.csv_Day7_8h00m,10.93,10.71,10.5,11.21,11.29,11.37,11.36,11.42,11.79
16.csv_Day7_8h30m,16.56,16.9,16.85,16.9,16.81,16.99,16.7,17.0,17.02
16.csv_Day7_9h00m,20.73,21.02,20.62,20.83,20.54,20.78,20.61,21.22,20.74
16.csv_Day7_9h30m,28.98,28.63,28.95,28.72,28.93,28.66,29.09,28.89,28.96
16.csv_Day7_10h00m,34.47,34.92,35.12,34.79,34.98,34.74,34.88,34.82,34.96
16.csv_Day7_10h30m,38.11,37.74,38.12,38.2,38.3,38.33,38.32,38.34,39.27
16.csv_Day7_11h00m,43.31,43.54,43.6,43.61,43.69,43.72,44.07,44.09,44.63
16.csv_Day7_11h30m,40.94,40.84,40.78,40.82,40.95,41.09,40.9,41.14,41.43
16.csv_Day7_12h00m,42.62,42.52,42.33,42.5,42.62,42.35,42.55,43.05,42.86
16.csv_Day7_12h30m,43.16,42.9,43.27,42.98,43.18,43.13,43.31,43.12,42.99
16.csv_Day7_13h00m,47.94,47.92,48.24,48.37,48.06,48.44,48.55,48.61,48.4
16.csv_Day7_13h30m,40.91,41.0,41.29,41.08,41.0,41.11,41.73,41.17,41.6
