id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
13.csv_Day7_17h00m,12.46,12.59,13.48,13.32,13.09,13.64,13.59,13.34,13.79
13.csv_Day7_17h30m,5.1,5.39,4.89,4.31,5.33,5.11,4.77,5.19,5.82
13.csv_Day7_18h00m,0.15,0.16,0.39,0.39,0.79,0.33,0.38,0.46,1.55
13.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.19
13.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.03,0.19
13.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01
13.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
13.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01
13.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
13.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
13.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17
13.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
13.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07
13.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06
13.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,2.07,0.09
13.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,2.07,0.16
13.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,2.07,0.34
13.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,2.07,0.69
13.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,2.07,0.72
13.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.07,0.72
13.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.07,0.69
13.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.07,0.69
13.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.07,0.7
13.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.07,0.68
13.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.73
13.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.07,0.84
13.csv_Day8_6h00m,0.87,1.04,1.09,0.99,1.01,1.31,1.19,1.59,2.18
13.csv_Day8_6h30m,4.49,4.28,4.61,4.25,4.7,4.33,4.27,4.89,6.59
13.csv_Day8_7h00m,12.63,12.17,12.65,12.76,12.52,12.65,12.33,11.95,12.62
13.csv_Day8_7h30m,16.25,16.89,15.89,16.72,16.58,16.47,16.69,17.72,16.08
13.csv_Day8_8h00m,19.97,22.1,20.01,21.0,20.07,20.4,21.04,21.49,19.85
13.csv_Day8_8h30m,32.27,33.27,32.17,32.8,31.87,32.13,31.97,31.9,34.27
13.csv_Day8_9h00m,33.42,34.16,33.83,34.7,33.7,33.89,33.12,34.15,35.41
13.csv_Day8_9h30m,41.43,42.43,41.82,41.59,41.85,41.54,41.95,42.45,41.31
13.csv_Day8_10h00m,50.21,50.3,49.89,49.71,49.56,49.44,49.2,49.71,49.36
13.csv_Day8_10h30m,50.82,51.98,51.76,51.38,51.55,51.17,51.56,52.09,51.28
13.csv_Day8_11h00m,55.67,55.27,55.58,55.34,55.1,55.53,55.75,56.21,55.66
13.csv_Day8_11h30m,60.84,59.91,61.11,60.77,59.95,60.07,60.26,60.88,60.34
13.csv_Day8_12h00m,67.77,67.73,67.45,66.67,66.81,67.64,67.76,68.18,67.73
13.csv_Day8_12h30m,64.24,63.34,65.52,64.68,65.83,65.52,65.57,65.66,66.44
13.csv_Day8_13h00m,52.46,52.98,53.04,52.69,52.49,52.94,52.48,53.05,53.09
13.csv_Day8_13h30m,50.54,51.69,51.14,51.2,50.58,51.36,51.21,51.78,50.95
13.csv_Day8_14h00m,43.79,44.06,43.62,43.56,43.47,44.07,44.09,43.97,45.73
13.csv_Day8_14h30m,31.88,32.87,33.05,32.9,31.99,32.92,31.7,32.46,34.51
13.csv_Day8_15h00m,27.19,28.04,27.25,28.49,27.65,27.96,28.06,29.06,28.0
13.csv_Day8_15h30m,22.87,24.56,23.45,22.35,22.96,22.86,23.54,23.89,24.4
13.csv_Day8_16h00m,17.47,17.69,19.2,18.72,18.61,18.3,18.45,19.01,18.55
13.csv_Day8_16h30m,14.56,13.64,14.48,14.37,14.1,14.07,14.75,15.18,15.99
13.csv_Day8_17h00m,8.67,8.74,8.94,9.18,8.97,8.66,8.83,8.71,10.14
13.csv_Day8_17h30m,2.9,3.0,2.89,2.7,3.01,3.04,2.8,2.95,4.18
13.csv_Day8_18h00m,0.1,0.31,0.1,0.59,0.83,0.16,0.85,0.08,0.22
13.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.38
13.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.35
13.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.01
13.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,0.0,0.01
13.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,0.0,0.02
13.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,-0.0,0.02
13.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,0.0,0.01
13.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,-0.0,0.0
13.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
13.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,-0.0,0.02
13.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.17
14.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.17
14.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.21
14.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.21
14.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.15
14.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.32
14.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.29
14.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.29
14.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.3
14.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.53
14.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.28
14.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.22
14.csv_Day7_6h00m,3.96,3.65,3.91,3.97,3.94,3.95,3.96,3.91,4.19
14.csv_Day7_6h30m,10.55,11.26,11.71,11.68,12.44,11.86,11.79,11.99,13.7
14.csv_Day7_7h00m,20.98,21.85,22.07,21.99,20.61,21.56,21.82,21.83,22.19
14.csv_Day7_7h30m,31.05,31.17,29.97,30.99,30.89,31.02,30.92,31.0,31.73
14.csv_Day7_8h00m,40.6,41.4,40.89,40.63,40.56,40.42,40.92,41.0,41.5
14.csv_Day7_8h30m,49.45,49.49,50.03,49.37,49.32,49.4,49.31,50.17,51.22
14.csv_Day7_9h00m,57.16,57.59,57.29,58.02,57.5,57.51,57.99,57.31,57.96
14.csv_Day7_9h30m,57.49,57.83,57.56,58.15,57.52,57.79,58.14,58.04,58.09
14.csv_Day7_10h00m,15.76,16.36,18.28,17.71,15.48,16.15,16.16,17.17,16.54
14.csv_Day7_10h30m,29.6,30.22,29.27,29.99,28.77,29.27,29.2,29.59,30.66
14.csv_Day7_11h00m,60.27,60.96,61.03,60.67,60.1,60.53,61.07,60.67,60.66
14.csv_Day7_11h30m,23.63,24.14,24.01,23.77,22.91,23.85,24.18,24.72,24.17
14.csv_Day7_12h00m,23.47,24.28,24.3,23.95,22.98,23.78,24.15,24.87,24.03
14.csv_Day7_12h30m,22.36,23.46,24.14,23.33,22.43,22.87,23.09,23.86,22.19
14.csv_Day7_13h00m,30.06,30.64,29.53,30.13,29.32,30.16,29.27,30.66,30.38
14.csv_Day7_13h30m,48.79,49.28,50.47,49.44,49.36,49.45,49.86,50.29,51.28
14.csv_Day7_14h00m,49.15,50.29,50.52,50.04,49.75,50.01,50.38,49.83,51.27
14.csv_Day7_14h30m,46.35,47.82,48.1,48.15,47.69,47.91,48.47,47.99,47.98
14.csv_Day7_15h00m,41.44,42.27,44.34,43.41,43.66,43.71,44.3,43.88,42.57
14.csv_Day7_15h30m,41.72,42.36,42.11,42.07,42.74,43.03,42.97,42.37,42.21
14.csv_Day7_16h00m,31.29,31.49,31.9,31.82,31.85,32.43,32.58,32.7,32.98
14.csv_Day7_16h30m,29.3,29.74,28.79,29.81,28.69,28.91,30.02,29.31,30.9
14.csv_Day7_17h00m,19.42,19.97,18.74,19.47,19.06,20.09,19.83,19.35,20.29
14.csv_Day7_17h30m,9.69,9.67,9.8,9.99,9.99,12.03,9.74,10.07,10.72
14.csv_Day7_18h00m,2.74,2.39,2.73,3.03,3.15,2.63,2.62,2.88,3.65
14.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.15,0.11,0.0,0.22
14.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.15,0.11,0.03,0.21
14.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.15,0.0,-0.0,-0.03
14.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.15,0.0,-0.0,-0.03
14.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.15,0.0,-0.0,-0.02
14.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,-0.01
14.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.05
14.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.17
14.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.21
14.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.15,0.0,-0.0,0.06
14.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06
14.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.08
14.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.16
14.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.35
14.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.69
14.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.68
14.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.68
14.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.69
14.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.69
14.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.68
14.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.68
14.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.72
14.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.83
14.csv_Day8_6h00m,4.22,3.98,3.96,4.13,3.94,4.29,4.25,4.83,4.75
14.csv_Day8_6h30m,12.54,12.75,12.43,12.72,12.43,12.49,12.42,12.33,13.03
14.csv_Day8_7h00m,21.23,21.92,21.07,21.08,20.85,21.16,21.05,21.36,21.78
14.csv_Day8_7h30m,25.93,27.52,26.59,27.12,25.65,25.62,25.75,27.3,26.85
14.csv_Day8_8h00m,34.09,35.85,33.93,34.66,33.82,34.54,33.31,34.03,36.67
14.csv_Day8_8h30m,43.68,46.3,45.98,46.34,45.55,46.18,45.92,45.92,46.05
14.csv_Day8_9h00m,50.03,51.16,50.56,50.36,50.57,50.77,50.75,50.52,49.7
14.csv_Day8_9h30m,61.74,62.39,62.56,62.93,62.46,63.1,63.02,63.45,63.37
14.csv_Day8_10h00m,71.13,72.72,72.45,72.66,72.21,72.64,72.37,72.56,72.33
14.csv_Day8_10h30m,74.99,76.2,75.71,75.84,75.47,75.76,76.4,76.01,75.89
14.csv_Day8_11h00m,72.37,73.15,73.18,73.09,72.76,73.33,73.48,73.7,72.81
14.csv_Day8_11h30m,70.63,69.6,70.88,70.21,70.52,70.56,70.43,70.66,70.88
14.csv_Day8_12h00m,80.52,83.85,82.83,82.77,83.23,82.87,83.09,83.0,83.59
14.csv_Day8_12h30m,80.44,83.66,82.73,82.75,83.23,82.44,83.16,82.98,83.68
14.csv_Day8_13h00m,80.26,80.39,80.67,79.92,80.36,80.55,80.22,80.42,80.94
14.csv_Day8_13h30m,75.76,76.58,76.7,76.29,76.4,76.43,76.68,76.82,76.15
14.csv_Day8_14h00m,66.66,67.59,67.4,66.58,66.71,67.76,67.58,68.59,67.65
14.csv_Day8_14h30m,61.44,63.43,63.93,63.97,63.87,64.22,64.22,64.06,63.86
14.csv_Day8_15h00m,55.82,56.94,56.52,57.13,57.14,56.91,57.37,57.34,57.22
14.csv_Day8_15h30m,47.05,48.52,47.74,48.19,48.56,48.35,49.34,48.77,48.64
14.csv_Day8_16h00m,35.12,36.41,35.18,35.37,36.71,36.28,36.98,37.08,36.31
14.csv_Day8_16h30m,25.54,26.26,26.69,27.31,25.6,26.88,26.38,27.67,26.51
14.csv_Day8_17h00m,14.71,14.05,13.93,14.35,14.19,15.74,14.9,16.22,16.31
14.csv_Day8_17h30m,7.15,7.23,7.14,7.25,7.26,7.65,7.48,7.27,9.12
14.csv_Day8_18h00m,1.99,2.81,1.44,1.65,1.82,1.86,1.75,1.62,2.44
14.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.51
14.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.47
14.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.04
14.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,0.0,-0.01
14.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,0.0,-0.0
14.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,-0.0,-0.05
14.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,0.0,-0.05
14.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,-0.0,-0.02
14.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,-0.02
14.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,-0.0,-0.01
14.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01
15.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,-0.01
15.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,-0.05
15.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,-0.02
15.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,-0.02
15.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,-0.06
15.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,-0.14
15.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,-0.13
15.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,-0.14
15.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,-0.14
15.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.03
15.csv_Day7_5h00m,0.3,0.22,0.79,0.52,0.79,0.72,0.73,0.85,1.17
15.csv_Day7_5h30m,5.15,5.13,5.48,4.72,5.2,5.42,5.45,5.49,6.0
15.csv_Day7_6h00m,13.24,12.93,13.28,12.97,13.85,12.95,13.54,13.37,13.47
15.csv_Day7_6h30m,22.09,22.57,22.35,22.82,23.24,22.71,22.9,23.11,23.35
15.csv_Day7_7h00m,32.04,32.47,33.31,32.93,33.04,32.84,34.03,33.26,35.37
15.csv_Day7_7h30m,42.05,42.42,43.49,42.93,43.57,43.03,43.81,43.48,44.58
15.csv_Day7_8h00m,52.7,52.64,52.63,53.0,53.24,53.14,53.24,53.08,53.77
15.csv_Day7_8h30m,61.65,60.31,60.63,61.17,62.08,61.27,61.32,61.21,61.45
15.csv_Day7_9h00m,69.31,69.62,69.76,69.63,70.93,70.5,70.35,70.24,70.57
15.csv_Day7_9h30m,77.94,77.62,77.33,77.65,77.78,77.78,77.58,77.67,78.1
15.csv_Day7_10h00m,82.66,82.97,83.28,83.79,83.66,83.63,84.15,83.59,83.8
15.csv_Day7_10h30m,83.5,84.69,86.26,87.64,87.53,87.68,88.34,88.18,88.98
15.csv_Day7_11h00m,81.79,85.24,86.77,85.93,87.52,88.33,88.83,89.03,89.66
15.csv_Day7_11h30m,81.99,85.18,85.91,86.95,87.44,87.27,87.82,88.5,89.63
15.csv_Day7_12h00m,82.27,85.06,86.99,86.75,87.48,87.77,88.88,88.78,89.69
15.csv_Day7_12h30m,82.01,85.41,85.97,86.55,87.49,87.29,87.76,88.38,88.75
15.csv_Day7_13h00m,80.76,85.07,85.82,85.96,87.5,87.06,87.34,88.35,88.65
15.csv_Day7_13h30m,80.26,84.99,85.78,86.11,87.5,86.95,87.33,88.11,88.01
15.csv_Day7_14h00m,79.7,80.3,81.24,81.35,81.96,80.54,81.26,81.34,81.09
15.csv_Day7_14h30m,75.81,76.34,74.7,75.77,75.71,75.35,75.72,75.42,75.21
15.csv_Day7_15h00m,67.17,68.08,68.03,66.87,67.86,67.75,67.7,67.61,68.18
15.csv_Day7_15h30m,58.78,59.65,59.38,59.03,59.66,59.52,59.48,59.99,60.23
15.csv_Day7_16h00m,49.89,50.04,49.74,49.59,50.45,49.95,50.02,51.06,50.94
15.csv_Day7_16h30m,40.96,41.21,40.72,40.86,40.9,41.17,40.48,41.64,41.12
15.csv_Day7_17h00m,28.95,30.08,28.57,30.29,30.89,30.4,30.91,31.05,32.86
15.csv_Day7_17h30m,19.37,19.05,19.93,20.29,20.67,20.25,20.9,20.6,21.28
15.csv_Day7_18h00m,10.94,10.43,11.05,10.9,11.59,11.01,11.27,11.15,11.68
15.csv_Day7_18h30m,3.61,3.63,4.0,4.13,4.04,4.01,4.07,4.03,4.55
15.csv_Day7_19h00m,0.11,0.17,0.39,0.13,0.79,0.17,0.18,0.14,1.08
15.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03
15.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03
15.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04
15.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
15.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06
15.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
15.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
15.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04
15.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06
15.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.25
15.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.28
15.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.39
15.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.4
15.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.4
15.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.41
15.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.41
15.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.31
15.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.31
15.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.29
15.csv_Day8_5h00m,0.51,0.59,0.61,0.59,0.83,0.62,1.24,1.54,0.74
15.csv_Day8_5h30m,5.2,4.96,5.34,5.67,5.5,5.41,5.38,5.11,5.42
15.csv_Day8_6h00m,13.58,13.01,13.06,13.61,14.05,13.52,13.81,14.24,14.51
15.csv_Day8_6h30m,23.46,23.0,23.1,22.34,23.46,23.15,23.29,23.4,24.78
15.csv_Day8_7h00m,32.16,33.71,33.13,32.87,33.12,32.97,33.1,33.41,35.93
15.csv_Day8_7h30m,40.05,41.44,41.39,40.9,41.41,41.7,41.79,41.28,41.23
15.csv_Day8_8h00m,51.76,51.7,52.2,52.55,52.88,52.97,52.55,52.43,52.74
15.csv_Day8_8h30m,61.45,62.56,62.69,62.98,62.39,62.73,62.79,63.14,63.02
15.csv_Day8_9h00m,70.1,70.79,70.18,71.22,70.8,70.94,70.76,70.59,71.13
15.csv_Day8_9h30m,77.57,76.98,77.3,78.43,77.76,78.49,77.72,78.02,78.88
15.csv_Day8_10h00m,82.2,82.35,82.73,85.15,84.13,83.32,83.26,83.71,84.57
15.csv_Day8_10h30m,85.66,86.43,89.84,90.3,89.91,90.24,90.26,90.87,90.42
15.csv_Day8_11h00m,89.16,91.74,92.47,93.23,93.53,93.26,93.32,94.91,95.86
15.csv_Day8_11h30m,85.06,88.73,92.11,92.54,93.53,94.87,94.61,95.47,95.76
15.csv_Day8_12h00m,88.08,90.99,92.13,92.63,93.48,94.25,94.24,95.2,95.42
15.csv_Day8_12h30m,83.74,87.79,91.32,92.35,93.41,94.63,94.03,94.61,95.15
15.csv_Day8_13h00m,79.06,81.46,82.06,81.95,83.26,83.25,82.98,83.3,83.44
15.csv_Day8_13h30m,79.09,82.04,82.13,81.8,83.31,83.33,83.22,82.93,83.36
15.csv_Day8_14h00m,72.03,74.29,72.9,73.48,74.31,74.11,73.75,74.28,74.97
15.csv_Day8_14h30m,67.02,68.42,68.92,67.59,67.97,68.85,68.49,68.82,67.8
15.csv_Day8_15h00m,53.84,54.49,55.0,55.02,55.12,55.5,55.29,55.47,54.67
15.csv_Day8_15h30m,44.11,45.69,45.72,46.37,45.5,45.89,45.52,45.71,46.89
15.csv_Day8_16h00m,36.04,35.4,34.73,35.3,35.97,36.37,36.07,36.74,35.07
15.csv_Day8_16h30m,22.07,21.35,21.13,22.21,20.7,21.49,20.82,22.4,21.92
15.csv_Day8_17h00m,15.43,15.42,16.25,16.59,15.77,16.41,15.93,16.32,16.81
15.csv_Day8_17h30m,6.86,6.29,6.28,7.1,7.41,7.29,7.12,8.0,7.45
15.csv_Day8_18h00m,3.12,3.52,3.56,3.39,3.9,3.92,3.81,3.97,3.22
15.csv_Day8_18h30m,1.85,2.43,1.8,1.72,1.82,1.94,1.83,1.97,2.45
15.csv_Day8_19h00m,0.27,0.22,0.2,0.59,0.83,0.23,0.94,0.3,0.97
15.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
15.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
15.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
15.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01
15.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
15.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01
15.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
16.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.05
16.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.07
16.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.11
16.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.1
16.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.06
16.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.11
16.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.11
16.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.12
16.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.12
16.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.38
16.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.22
16.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.19
16.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.05
16.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.47,0.16
16.csv_Day7_7h00m,1.77,2.04,2.28,1.63,2.36,2.16,2.19,2.49,3.33
16.csv_Day7_7h30m,9.18,8.83,8.63,8.77,9.06,8.9,8.78,8.85,9.99
16.csv_Day7_8h00m,15.75,16.7,15.71,16.1,16.79,16.37,16.33,16.85,18.35
16.csv_Day7_8h30m,22.18,24.11,24.71,25.17,24.55,24.79,24.97,25.29,26.01
16.csv_Day7_9h00m,30.19,30.97,31.46,31.59,31.93,31.89,31.62,31.86,31.95
16.csv_Day7_9h30m,36.7,37.39,38.78,38.81,38.66,38.49,38.68,39.22,40.02
16.csv_Day7_10h00m,41.49,41.82,43.8,43.3,44.1,43.1,43.91,43.35,42.43
16.csv_Day7_10h30m,46.52,47.6,48.08,48.45,48.16,47.7,48.06,48.53,47.37
16.csv_Day7_11h00m,50.6,51.19,50.72,51.67,50.94,51.47,51.14,51.15,51.04
