id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
17.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day8_6h30m,0.67,0.67,0.71,0.75,0.88,0.75,0.75,0.75,1.16
17.csv_Day8_7h00m,1.7,1.7,1.69,1.71,1.66,1.72,1.74,1.73,1.73
17.csv_Day8_7h30m,5.31,5.32,5.37,5.43,5.18,5.16,5.24,5.24,5.28
17.csv_Day8_8h00m,9.28,9.93,9.95,10.63,10.02,9.96,9.94,9.94,9.95
17.csv_Day8_8h30m,9.43,10.08,10.25,10.2,10.32,10.68,10.42,10.48,10.51
17.csv_Day8_9h00m,16.52,16.05,16.34,16.43,16.67,16.79,16.6,16.67,16.69
17.csv_Day8_9h30m,12.86,12.76,13.07,13.14,13.05,13.43,13.28,13.25,13.21
17.csv_Day8_10h00m,21.72,21.69,21.81,21.97,22.01,21.73,21.87,22.18,21.95
17.csv_Day8_10h30m,23.81,23.93,24.28,24.09,24.36,24.33,24.38,24.33,24.51
17.csv_Day8_11h00m,28.42,28.23,28.66,28.39,28.64,28.72,28.71,28.83,28.86
17.csv_Day8_11h30m,29.57,29.78,30.15,29.57,30.28,30.37,30.3,30.61,30.47
17.csv_Day8_12h00m,22.74,23.34,23.09,23.24,23.06,23.46,23.12,23.25,23.11
17.csv_Day8_12h30m,22.64,22.97,23.09,23.13,23.06,23.44,23.1,23.24,23.12
17.csv_Day8_13h00m,21.97,22.15,22.28,23.03,22.37,22.52,22.46,22.69,22.54
17.csv_Day8_13h30m,30.43,30.68,30.73,30.9,30.89,31.18,30.75,31.19,30.88
17.csv_Day8_14h00m,24.15,24.27,24.31,24.46,24.33,24.39,24.41,24.28,24.53
17.csv_Day8_14h30m,17.87,17.88,17.76,17.06,17.81,17.92,18.03,17.97,18.34
17.csv_Day8_15h00m,5.98,6.11,5.9,6.23,6.07,6.09,6.18,6.24,6.29
17.csv_Day8_15h30m,6.52,6.5,6.82,7.15,6.82,6.92,6.9,6.86,7.02
17.csv_Day8_16h00m,10.55,11.27,11.18,10.89,11.21,11.0,11.29,11.28,11.32
17.csv_Day8_16h30m,6.19,6.22,6.23,6.19,6.39,6.39,6.36,6.5,6.44
17.csv_Day8_17h00m,2.52,2.55,2.76,2.3,2.54,2.6,2.63,2.62,2.67
17.csv_Day8_17h30m,0.18,0.23,0.45,0.57,0.88,0.11,0.11,0.19,1.16
17.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
17.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
18.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
18.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
18.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
18.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
18.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
18.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
18.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
18.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
18.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
18.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
18.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
18.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
18.csv_Day7_6h30m,2.07,1.84,2.19,2.06,2.06,2.0,2.21,2.04,2.05
18.csv_Day7_7h00m,7.05,7.21,7.16,7.01,7.04,7.11,7.18,7.18,7.24
18.csv_Day7_7h30m,13.36,13.68,13.81,13.73,13.71,13.75,13.74,13.81,13.84
18.csv_Day7_8h00m,19.56,19.67,19.53,19.52,19.81,19.54,20.12,19.78,20.12
18.csv_Day7_8h30m,21.23,21.37,21.25,21.25,21.37,21.3,21.35,21.43,21.61
18.csv_Day7_9h00m,21.84,22.01,22.14,21.94,22.24,22.23,22.32,22.21,22.48
18.csv_Day7_9h30m,25.73,26.17,26.2,26.31,26.4,25.99,26.27,26.33,26.24
18.csv_Day7_10h00m,36.3,36.36,36.54,36.59,36.65,36.73,36.91,36.76,36.77
18.csv_Day7_10h30m,37.13,36.77,36.87,36.97,37.11,36.93,37.02,36.97,37.11
18.csv_Day7_11h00m,43.08,43.01,42.91,43.21,43.33,43.39,43.18,43.69,43.22
18.csv_Day7_11h30m,35.38,35.57,35.56,35.47,35.48,35.55,35.55,35.64,35.62
18.csv_Day7_12h00m,46.13,46.24,46.26,46.35,46.5,46.66,46.4,46.54,46.42
18.csv_Day7_12h30m,48.45,48.46,48.49,48.45,48.57,48.59,48.59,48.49,48.83
18.csv_Day7_13h00m,49.91,49.87,49.73,50.02,50.04,49.92,50.18,50.12,50.08
18.csv_Day7_13h30m,51.4,51.43,51.3,51.51,51.49,51.57,51.6,51.8,51.75
18.csv_Day7_14h00m,53.24,53.36,53.41,53.41,53.37,53.43,53.53,53.54,53.56
18.csv_Day7_14h30m,46.88,46.97,47.12,47.11,47.06,47.15,47.06,47.42,47.25
18.csv_Day7_15h00m,38.84,38.94,39.11,39.02,38.96,39.13,39.0,39.04,39.41
18.csv_Day7_15h30m,30.48,30.58,30.53,30.62,30.49,30.69,30.59,30.59,30.76
18.csv_Day7_16h00m,21.23,21.3,21.27,21.38,21.39,21.4,21.37,21.44,21.37
18.csv_Day7_16h30m,9.46,9.47,9.55,9.61,9.54,9.59,9.64,9.6,9.58
18.csv_Day7_17h00m,3.47,3.71,3.88,3.83,3.85,3.81,3.86,3.85,3.9
18.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
18.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day8_6h30m,3.68,3.69,3.57,3.94,3.65,3.62,3.67,3.66,3.74
18.csv_Day8_7h00m,11.43,11.63,11.52,11.92,11.78,11.88,11.72,11.84,11.78
18.csv_Day8_7h30m,20.89,20.79,20.93,21.02,20.9,20.86,21.12,21.15,21.1
18.csv_Day8_8h00m,30.47,30.44,30.3,30.43,30.46,30.41,30.56,30.54,30.58
18.csv_Day8_8h30m,39.32,39.19,39.28,39.36,39.46,39.57,39.78,39.63,39.63
18.csv_Day8_9h00m,45.31,45.35,45.4,45.44,45.37,45.63,45.54,45.72,45.51
18.csv_Day8_9h30m,43.45,43.48,43.77,43.89,43.92,43.76,43.98,43.93,44.1
18.csv_Day8_10h00m,60.1,60.22,60.15,60.21,60.08,60.28,60.16,60.37,60.43
18.csv_Day8_10h30m,64.34,64.38,64.47,64.53,64.52,64.75,64.81,64.81,65.12
18.csv_Day8_11h00m,67.46,67.53,67.53,67.58,67.61,67.77,67.81,67.81,67.86
18.csv_Day8_11h30m,68.48,68.59,68.64,68.8,68.8,68.87,68.86,68.9,69.05
18.csv_Day8_12h00m,69.22,69.2,69.18,69.3,69.36,69.26,69.34,69.47,69.68
18.csv_Day8_12h30m,67.63,67.6,67.55,67.78,67.58,67.76,67.81,67.85,67.87
18.csv_Day8_13h00m,64.47,64.42,64.47,64.53,64.51,64.77,64.8,64.82,65.11
18.csv_Day8_13h30m,59.62,59.4,59.72,59.84,59.7,59.81,59.96,59.69,59.92
18.csv_Day8_14h00m,54.14,54.11,54.17,54.38,54.25,54.6,54.34,54.35,54.47
18.csv_Day8_14h30m,47.3,47.43,47.42,47.46,47.46,47.58,47.84,47.49,47.54
18.csv_Day8_15h00m,39.31,39.21,39.3,39.4,39.49,39.59,39.8,39.67,39.63
18.csv_Day8_15h30m,30.75,30.71,30.75,30.91,30.88,31.05,30.76,31.07,30.92
18.csv_Day8_16h00m,21.21,21.24,21.29,21.08,21.36,21.66,21.27,21.33,21.41
18.csv_Day8_16h30m,12.28,12.23,12.13,12.19,12.25,12.21,12.33,12.41,12.42
18.csv_Day8_17h00m,3.8,3.94,3.91,3.89,3.99,4.04,4.02,4.06,4.12
18.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
18.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
18.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
19.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
19.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
19.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
19.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
19.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
19.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
19.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
19.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
19.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
19.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
19.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
19.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
19.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
19.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
19.csv_Day7_7h30m,2.36,2.32,2.26,2.66,2.51,2.57,2.65,2.62,2.67
19.csv_Day7_8h00m,9.24,9.14,9.19,9.17,9.28,9.33,9.33,9.33,9.37
19.csv_Day7_8h30m,16.67,16.43,16.68,16.86,16.8,16.84,16.95,16.99,16.98
19.csv_Day7_9h00m,24.21,24.1,24.21,24.14,24.37,24.19,24.39,24.32,24.41
19.csv_Day7_9h30m,30.68,30.62,30.81,30.59,30.87,30.81,30.73,30.98,31.0
19.csv_Day7_10h00m,36.43,36.44,36.53,36.45,36.57,36.79,36.89,36.77,36.72
19.csv_Day7_10h30m,40.9,40.92,41.03,41.09,41.13,41.27,41.34,41.44,41.2
19.csv_Day7_11h00m,44.2,44.35,44.36,44.34,44.37,44.27,44.61,44.62,44.49
19.csv_Day7_11h30m,46.08,46.17,46.27,46.31,46.5,46.5,46.32,46.5,46.42
19.csv_Day7_12h00m,46.26,46.42,46.55,46.68,46.6,46.67,46.9,46.67,46.81
19.csv_Day7_12h30m,45.16,45.35,45.66,45.57,45.56,45.89,45.64,45.67,45.87
19.csv_Day7_13h00m,43.36,43.39,43.49,43.57,43.41,43.58,43.79,43.68,43.68
19.csv_Day7_13h30m,39.71,39.55,39.68,39.83,39.98,39.74,39.82,39.82,39.98
19.csv_Day7_14h00m,34.8,34.83,34.83,34.88,34.85,34.79,35.15,34.94,35.07
19.csv_Day7_14h30m,28.95,29.02,28.95,29.01,29.14,29.15,29.25,29.19,29.15
19.csv_Day7_15h00m,21.76,22.06,22.07,21.93,22.16,22.22,22.29,22.14,22.29
19.csv_Day7_15h30m,14.32,14.46,14.31,14.42,14.49,14.62,14.53,14.61,14.67
19.csv_Day7_16h00m,5.39,5.37,5.26,5.34,5.33,5.4,5.47,5.51,5.55
19.csv_Day7_16h30m,0.58,0.47,0.79,0.61,0.85,0.67,0.61,0.79,1.22
19.csv_Day7_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,1.16
19.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
19.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day8_7h30m,2.59,2.66,2.7,2.63,2.77,2.78,2.79,2.76,2.76
19.csv_Day8_8h00m,9.73,9.94,9.91,10.61,10.03,9.93,9.93,9.98,9.96
19.csv_Day8_8h30m,17.52,17.21,17.66,17.4,17.63,17.69,17.62,17.82,17.71
19.csv_Day8_9h00m,24.94,24.9,25.06,25.09,25.04,25.2,25.35,25.26,25.15
19.csv_Day8_9h30m,31.62,31.67,31.71,31.86,31.66,31.84,31.71,31.76,31.85
19.csv_Day8_10h00m,37.58,37.75,37.77,37.88,37.75,38.05,37.97,37.86,37.96
19.csv_Day8_10h30m,42.36,42.44,42.17,42.54,42.31,42.34,42.4,42.63,42.52
19.csv_Day8_11h00m,45.52,45.6,45.58,45.74,45.84,45.65,45.67,45.66,46.3
19.csv_Day8_11h30m,46.87,47.6,47.06,47.74,47.87,47.65,47.82,48.33,48.28
19.csv_Day8_12h00m,47.18,47.98,47.35,48.11,48.02,48.15,48.02,48.33,48.69
19.csv_Day8_12h30m,46.08,46.9,46.51,46.98,47.01,46.99,47.05,47.47,47.56
19.csv_Day8_13h00m,44.71,44.73,44.65,44.68,44.81,44.97,44.77,44.67,44.87
19.csv_Day8_13h30m,40.91,41.05,41.0,40.99,41.12,40.98,41.48,41.53,41.21
19.csv_Day8_14h00m,35.79,35.93,35.87,35.74,35.95,35.85,36.16,36.17,36.06
19.csv_Day8_14h30m,29.72,29.72,29.86,29.89,29.85,30.16,30.3,29.92,30.04
19.csv_Day8_15h00m,18.27,18.47,18.66,18.55,18.48,18.7,18.57,18.51,18.62
19.csv_Day8_15h30m,6.14,6.11,6.24,5.98,6.06,6.06,6.19,6.16,6.29
19.csv_Day8_16h00m,4.94,4.95,4.97,5.19,4.96,5.01,4.98,5.07,5.06
19.csv_Day8_16h30m,1.33,1.36,1.17,1.46,1.34,1.32,1.4,1.41,1.41
19.csv_Day8_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
19.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
19.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
20.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
20.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
20.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
20.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
20.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
20.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
20.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
20.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
20.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
20.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
20.csv_Day7_5h30m,0.69,0.47,0.79,0.61,0.86,0.69,0.87,0.78,1.21
20.csv_Day7_6h00m,5.71,5.72,6.16,5.9,6.08,6.11,6.19,6.21,6.21
20.csv_Day7_6h30m,14.46,14.4,14.38,14.49,14.5,14.67,14.57,14.66,14.75
20.csv_Day7_7h00m,23.97,24.08,23.88,24.1,23.91,24.14,24.17,24.2,24.15
20.csv_Day7_7h30m,33.79,33.9,33.83,33.61,33.71,33.98,33.75,33.86,33.85
20.csv_Day7_8h00m,43.52,43.37,43.6,43.67,43.47,43.64,43.84,43.71,43.64
20.csv_Day7_8h30m,52.72,52.63,52.71,52.71,52.84,52.9,52.93,52.76,53.26
20.csv_Day7_9h00m,60.68,60.62,60.63,60.61,60.6,60.81,60.71,60.93,60.87
20.csv_Day7_9h30m,67.56,67.55,67.31,67.75,67.7,67.71,67.85,67.91,67.96
20.csv_Day7_10h00m,58.13,58.32,58.21,58.3,58.23,58.31,58.37,58.27,58.62
20.csv_Day7_10h30m,61.88,62.02,62.06,62.1,62.15,62.31,62.3,62.29,62.21
20.csv_Day7_11h00m,57.25,57.38,57.07,57.81,57.42,57.36,57.62,57.5,57.68
20.csv_Day7_11h30m,77.44,77.65,77.73,77.75,77.8,77.69,77.92,77.9,77.99
20.csv_Day7_12h00m,85.48,85.57,85.5,85.77,85.79,85.92,86.06,86.05,86.06
20.csv_Day7_12h30m,84.73,84.94,84.84,85.0,85.1,85.08,85.19,85.35,85.39
20.csv_Day7_13h00m,81.92,81.99,82.06,82.29,82.18,82.3,82.37,82.36,82.43
20.csv_Day7_13h30m,78.01,78.23,78.34,78.29,78.38,78.41,78.52,78.6,78.42
20.csv_Day7_14h00m,73.24,73.36,73.17,73.48,73.36,73.54,73.44,73.46,73.55
20.csv_Day7_14h30m,62.01,61.98,61.98,62.25,62.17,62.35,62.37,62.35,62.3
20.csv_Day7_15h00m,46.81,46.84,46.54,46.98,46.7,46.8,47.05,46.79,46.98
20.csv_Day7_15h30m,39.23,38.99,39.07,39.11,38.99,39.28,39.05,39.11,39.39
20.csv_Day7_16h00m,32.17,32.05,32.1,32.19,32.31,32.45,32.35,32.41,32.46
20.csv_Day7_16h30m,24.86,24.8,24.72,24.83,24.62,25.02,24.8,24.89,25.0
20.csv_Day7_17h00m,16.31,16.28,16.22,16.32,16.16,16.64,16.24,16.3,16.52
20.csv_Day7_17h30m,10.22,10.27,10.51,10.44,10.37,10.57,10.56,10.51,10.82
20.csv_Day7_18h00m,4.03,3.93,3.82,4.16,4.02,4.04,4.06,4.07,4.0
